id_collar,id_itm,id_user,lat,lng,time_stamp,month
AV285,865006044165075,8873,36.944609751,-3.333867399,2022-02-20T23:27:41Z,2
AV283,865006044186493,8873,36.944090944,-3.333424887,2022-02-20T23:42:54Z,2
AV285,865006044165075,8873,36.944838636,-3.33385214,2022-02-20T23:57:37Z,2
AV283,865006044186493,8873,36.944014649,-3.33385214,2022-02-21T00:12:49Z,2
AV285,865006044165075,8873,36.945159075,-3.333669032,2022-02-21T00:27:31Z,2
AV283,865006044186493,8873,36.944121462,-3.333424887,2022-02-21T00:42:51Z,2
AV285,865006044165075,8873,36.944396124,-3.333806363,2022-02-21T00:57:29Z,2
AV283,865006044186493,8873,36.944045167,-3.333470665,2022-02-21T01:12:34Z,2
AV285,865006044165075,8873,36.944579232,-3.333775845,2022-02-21T01:26:40Z,2
AV283,865006044186493,8873,36.944167239,-3.333424887,2022-02-21T01:42:22Z,2
AV285,865006044165075,8873,36.944441901,-3.333653773,2022-02-21T01:56:42Z,2
AV283,865006044186493,8873,36.944029908,-3.33337911,2022-02-21T02:12:21Z,2
AV285,865006044165075,8873,36.944213016,-3.333501183,2022-02-21T02:27:04Z,2
AV283,865006044186493,8873,36.944289311,-3.333409628,2022-02-21T02:41:58Z,2
AV285,865006044165075,8873,36.944594491,-3.333775845,2022-02-21T02:56:48Z,2
AV283,865006044186493,8873,36.944014649,-3.333333333,2022-02-21T03:12:21Z,2
AV285,865006044165075,8873,36.944502937,-3.333577478,2022-02-21T03:26:33Z,2
AV283,865006044186493,8873,36.944274052,-3.333211261,2022-02-21T03:41:51Z,2
AV285,865006044165075,8873,36.94462501,-3.333562219,2022-02-21T03:56:45Z,2
AV283,865006044186493,8873,36.944090944,-3.333333333,2022-02-21T04:11:36Z,2
AV285,865006044165075,8873,1.00390631,0,2022-02-21T04:27:07Z,2
AV283,865006044186493,8873,36.943892576,-3.333241779,2022-02-21T04:41:33Z,2
AV285,865006044165075,8873,1.00390631,0,2022-02-21T04:57:09Z,2
AV283,865006044186493,8873,36.944182498,-3.333501183,2022-02-21T05:11:20Z,2
AV285,865006044165075,8873,36.944563973,-3.333607996,2022-02-21T05:26:23Z,2
AV283,865006044186493,8873,36.944075685,-3.333348592,2022-02-21T05:41:18Z,2
AV285,865006044165075,8873,36.944472419,-3.333684291,2022-02-21T05:56:16Z,2
AV283,865006044186493,8873,36.944701305,-3.333791104,2022-02-21T06:11:08Z,2
AV285,865006044165075,8873,36.944548714,-3.333684291,2022-02-21T06:26:45Z,2
AV283,865006044186493,8873,36.944502937,-3.333501183,2022-02-21T06:41:15Z,2
AV285,865006044165075,8873,1.00390631,0,2022-02-21T06:56:53Z,2
AV283,865006044186493,8873,36.944136721,-3.333134966,2022-02-21T07:11:15Z,2
AV285,865006044165075,8873,36.944350347,-3.333897917,2022-02-21T07:26:41Z,2
AV283,865006044186493,8873,36.944075685,-3.333455406,2022-02-21T07:41:01Z,2
AV285,865006044165075,8873,36.944228275,-3.333348592,2022-02-21T07:56:32Z,2
AV283,865006044186493,8873,36.943907836,-3.333119707,2022-02-21T08:10:39Z,2
AV285,865006044165075,8873,36.944319829,-3.333424887,2022-02-21T08:25:32Z,2
AV283,865006044186493,8873,36.94399939,-3.333134966,2022-02-21T08:40:29Z,2
AV285,865006044165075,8873,36.944808118,-3.33337911,2022-02-21T08:56:26Z,2
AV283,865006044186493,8873,36.944075685,-3.333180743,2022-02-21T09:10:15Z,2
AV285,865006044165075,8873,1.00390631,0,2022-02-21T09:26:35Z,2
AV283,865006044186493,8873,36.943907836,-3.333318074,2022-02-21T09:40:02Z,2
AV285,865006044165075,8873,36.944350347,-3.333562219,2022-02-21T09:55:45Z,2
AV283,865006044186493,8873,36.943907836,-3.333394369,2022-02-21T10:09:53Z,2
AV285,865006044165075,8873,36.944350347,-3.333592737,2022-02-21T10:25:27Z,2
AV283,865006044186493,8873,36.943923095,-3.333287556,2022-02-21T10:39:45Z,2
AV285,865006044165075,8873,36.944640269,-3.333531701,2022-02-21T10:55:35Z,2
AV283,865006044186493,8873,36.944121462,-3.333791104,2022-02-21T11:09:42Z,2
AV285,865006044165075,8873,36.94212253,-3.335774777,2022-02-21T11:25:24Z,2
AV283,865006044186493,8873,36.939284352,-3.341084916,2022-02-21T11:39:20Z,2
AV285,865006044165075,8873,36.936491951,-3.346562905,2022-02-21T11:55:13Z,2
AV283,865006044186493,8873,36.935332265,-3.345876249,2022-02-21T12:09:13Z,2
AV285,865006044165075,8873,36.931548028,-3.347508965,2022-02-21T12:25:32Z,2
AV283,865006044186493,8873,36.930464637,-3.347814145,2022-02-21T12:39:09Z,2
AV285,865006044165075,8873,36.931242847,-3.347783627,2022-02-21T12:55:43Z,2
AV283,865006044186493,8873,36.930296788,-3.34804303,2022-02-21T13:09:16Z,2
AV285,865006044165075,8873,36.931486992,-3.347631037,2022-02-21T13:25:21Z,2
AV283,865006044186493,8873,36.931929503,-3.347386893,2022-02-21T13:38:50Z,2
AV285,865006044165075,8873,36.933821622,-3.342763409,2022-02-21T13:55:09Z,2
AV283,865006044186493,8873,36.934309911,-3.34087129,2022-02-21T14:08:53Z,2
AV285,865006044165075,8873,36.934447242,-3.341435874,2022-02-21T14:25:05Z,2
AV283,865006044186493,8873,36.934660868,-3.340215152,2022-02-21T14:38:28Z,2
AV285,865006044165075,8873,36.935179675,-3.340688182,2022-02-21T14:55:00Z,2
AV283,865006044186493,8873,36.935194934,-3.341161212,2022-02-21T15:08:50Z,2
AV285,865006044165075,8873,36.93603418,-3.342504005,2022-02-21T15:25:08Z,2
AV283,865006044186493,8873,36.935362783,-3.343175402,2022-02-21T15:38:07Z,2
AV285,865006044165075,8873,36.935393301,-3.342977035,2022-02-21T15:55:10Z,2
AV283,865006044186493,8873,36.93557641,-3.342458228,2022-02-21T16:07:57Z,2
AV285,865006044165075,8873,36.937026017,-3.343083848,2022-02-21T16:24:54Z,2
AV283,865006044186493,8873,36.937697414,-3.342366674,2022-02-21T16:37:47Z,2
AV285,865006044165075,8873,36.939406424,-3.340749218,2022-02-21T16:54:51Z,2
AV283,865006044186493,8873,36.940276188,-3.339375906,2022-02-21T17:07:41Z,2
AV285,865006044165075,8873,36.940764477,-3.338399329,2022-02-21T17:24:49Z,2
AV283,865006044186493,8873,36.943968872,-3.334081025,2022-02-21T17:37:29Z,2
AV285,865006044165075,8873,36.944640269,-3.33369955,2022-02-21T17:54:49Z,2
AV283,865006044186493,8873,36.94399939,-3.333440146,2022-02-21T18:07:40Z,2
AV285,865006044165075,8873,36.944441901,-3.333607996,2022-02-21T18:25:18Z,2
AV283,865006044186493,8873,36.944045167,-3.333470665,2022-02-21T18:37:20Z,2
AV285,865006044165075,8873,36.944350347,-3.333913176,2022-02-21T18:54:41Z,2
AV283,865006044186493,8873,36.944167239,-3.333257038,2022-02-21T19:07:12Z,2
AV285,865006044165075,8873,36.944487678,-3.333775845,2022-02-21T19:24:52Z,2
AV283,865006044186493,8873,36.944197757,-3.333180743,2022-02-21T19:37:12Z,2
AV285,865006044165075,8873,36.944609751,-3.334065766,2022-02-21T19:54:32Z,2
AV283,865006044186493,8873,36.944258793,-3.333424887,2022-02-21T20:06:53Z,2
AV285,865006044165075,8873,36.944396124,-3.33322652,2022-02-21T20:24:41Z,2
AV283,865006044186493,8873,36.944136721,-3.333150225,2022-02-21T20:36:46Z,2
AV285,865006044165075,8873,36.944640269,-3.334096284,2022-02-21T20:54:31Z,2
AV283,865006044186493,8873,36.944029908,-3.333089189,2022-02-21T21:06:44Z,2
AV285,865006044165075,8873,36.944411383,-3.333760586,2022-02-21T21:24:25Z,2
AV283,865006044186493,8873,36.944106203,-3.333455406,2022-02-21T21:36:29Z,2
AV285,865006044165075,8873,36.944289311,-3.333714809,2022-02-21T21:55:01Z,2
AV283,865006044186493,8873,36.944182498,-3.333302815,2022-02-21T22:06:19Z,2
AV285,865006044165075,8873,36.944274052,-3.333577478,2022-02-21T22:24:57Z,2
AV283,865006044186493,8873,36.943953613,-3.333165484,2022-02-21T22:36:16Z,2
AV285,865006044165075,8873,36.944640269,-3.333669032,2022-02-21T22:54:10Z,2
AV283,865006044186493,8873,36.944167239,-3.333043412,2022-02-21T23:06:04Z,2
AV285,865006044165075,8873,36.944411383,-3.333730068,2022-02-21T23:24:03Z,2
AV283,865006044186493,8873,36.944060426,-3.333089189,2022-02-21T23:36:17Z,2
AV285,865006044165075,8873,36.944472419,-3.333607996,2022-02-21T23:54:11Z,2
AV283,865006044186493,8873,36.944106203,-3.333394369,2022-02-22T00:05:50Z,2
AV285,865006044165075,8873,36.944487678,-3.33337911,2022-02-22T00:23:56Z,2
AV283,865006044186493,8873,36.944060426,-3.333302815,2022-02-22T00:36:03Z,2
AV285,865006044165075,8873,36.944548714,-3.333714809,2022-02-22T00:53:56Z,2
AV283,865006044186493,8873,36.94415198,-3.333455406,2022-02-22T01:05:34Z,2
AV285,865006044165075,8873,36.944335088,-3.333440146,2022-02-22T01:24:18Z,2
AV283,865006044186493,8873,36.944136721,-3.333302815,2022-02-22T01:35:17Z,2
AV285,865006044165075,8873,36.944762341,-3.333562219,2022-02-22T01:53:52Z,2
AV283,865006044186493,8873,36.944167239,-3.333562219,2022-02-22T02:05:12Z,2
AV285,865006044165075,8873,36.944655528,-3.333882658,2022-02-22T02:24:30Z,2
AV283,865006044186493,8873,36.944045167,-3.333531701,2022-02-22T02:35:02Z,2
AV285,865006044165075,8873,36.944502937,-3.333897917,2022-02-22T02:53:54Z,2
AV283,865006044186493,8873,36.944136721,-3.333577478,2022-02-22T03:05:00Z,2
AV285,865006044165075,8873,36.944350347,-3.333607996,2022-02-22T03:23:37Z,2
AV283,865006044186493,8873,36.944350347,-3.333913176,2022-02-22T03:35:05Z,2
AV285,865006044165075,8873,36.944365606,-3.333196002,2022-02-22T03:53:31Z,2
AV283,865006044186493,8873,36.944487678,-3.333791104,2022-02-22T04:05:10Z,2
AV285,865006044165075,8873,36.944289311,-3.333424887,2022-02-22T04:24:13Z,2
AV283,865006044186493,8873,36.944060426,-3.33354696,2022-02-22T04:34:39Z,2
AV285,865006044165075,8873,36.944426642,-3.333516442,2022-02-22T04:54:09Z,2
AV283,865006044186493,8873,36.944136721,-3.333424887,2022-02-22T05:04:27Z,2
AV285,865006044165075,8873,36.944502937,-3.33337911,2022-02-22T05:23:17Z,2
AV283,865006044186493,8873,36.944243534,-3.333501183,2022-02-22T05:34:19Z,2
AV285,865006044165075,8873,36.944365606,-3.333470665,2022-02-22T05:53:33Z,2
AV283,865006044186493,8873,36.944075685,-3.333333333,2022-02-22T06:04:18Z,2
AV285,865006044165075,8873,36.944609751,-3.33354696,2022-02-22T06:23:19Z,2
AV283,865006044186493,8873,36.944014649,-3.333333333,2022-02-22T06:34:01Z,2
AV285,865006044165075,8873,36.944319829,-3.33369955,2022-02-22T06:52:58Z,2
AV283,865006044186493,8873,36.944197757,-3.333348592,2022-02-22T07:04:31Z,2
AV285,865006044165075,8873,36.944228275,-3.333669032,2022-02-22T07:22:48Z,2
AV283,865006044186493,8873,36.94399939,-3.333485924,2022-02-22T07:34:30Z,2
AV285,865006044165075,8873,36.944228275,-3.333592737,2022-02-22T07:52:49Z,2
AV283,865006044186493,8873,36.944045167,-3.333348592,2022-02-22T08:04:12Z,2
AV285,865006044165075,8873,36.944914931,-3.33447776,2022-02-22T08:23:18Z,2
AV283,865006044186493,8873,36.944029908,-3.333516442,2022-02-22T08:33:35Z,2
AV285,865006044165075,8873,36.944380865,-3.333424887,2022-02-22T08:52:58Z,2
AV283,865006044186493,8873,36.943938354,-3.333577478,2022-02-22T09:03:22Z,2
AV285,865006044165075,8873,36.944365606,-3.33322652,2022-02-22T09:22:57Z,2
AV283,865006044186493,8873,36.94399939,-3.33354696,2022-02-22T09:33:12Z,2
AV285,865006044165075,8873,36.94430457,-3.333104448,2022-02-22T09:52:59Z,2
AV283,865006044186493,8873,36.944136721,-3.333501183,2022-02-22T10:03:04Z,2
AV285,865006044165075,8873,36.944258793,-3.333730068,2022-02-22T10:22:45Z,2
AV283,865006044186493,8873,36.944411383,-3.332784009,2022-02-22T10:32:57Z,2
AV285,865006044165075,8873,36.94633402,-3.326604105,2022-02-22T10:52:32Z,2
AV283,865006044186493,8873,36.946272984,-3.324391547,2022-02-22T11:02:38Z,2
AV285,865006044165075,8873,36.945067521,-3.321934844,2022-02-22T11:22:34Z,2
AV283,865006044186493,8873,36.94352636,-3.322499428,2022-02-22T11:32:32Z,2
AV285,865006044165075,8873,36.943160143,-3.322407874,2022-02-22T11:52:27Z,2
AV283,865006044186493,8873,36.943007553,-3.322407874,2022-02-22T12:02:25Z,2
AV285,865006044165075,8873,36.943556878,-3.322102693,2022-02-22T12:22:32Z,2
AV283,865006044186493,8873,36.944014649,-3.321660182,2022-02-22T12:32:16Z,2
AV285,865006044165075,8873,36.943694209,-3.322423133,2022-02-22T12:52:58Z,2
AV283,865006044186493,8873,36.94352636,-3.322560464,2022-02-22T13:02:20Z,2
AV285,865006044165075,8873,36.943175402,-3.323109789,2022-02-22T13:22:20Z,2
AV283,865006044186493,8873,36.943007553,-3.32309453,2022-02-22T13:31:50Z,2
AV285,865006044165075,8873,36.943114366,-3.323292897,2022-02-22T13:52:20Z,2
AV283,865006044186493,8873,36.943007553,-3.323140307,2022-02-22T14:01:45Z,2
AV285,865006044165075,8873,36.942610819,-3.323689631,2022-02-22T14:22:09Z,2
AV283,865006044186493,8873,36.942626078,-3.323170825,2022-02-22T14:31:43Z,2
AV285,865006044165075,8873,36.942610819,-3.323537041,2022-02-22T14:52:09Z,2
AV283,865006044186493,8873,36.942946517,-3.3235523,2022-02-22T15:01:32Z,2
AV285,865006044165075,8873,36.943434806,-3.323659113,2022-02-22T15:22:09Z,2
AV283,865006044186493,8873,36.943129625,-3.323659113,2022-02-22T15:31:23Z,2
AV285,865006044165075,8873,36.944258793,-3.322697795,2022-02-22T15:52:31Z,2
AV283,865006044186493,8873,36.94508278,-3.322911421,2022-02-22T16:01:12Z,2
AV285,865006044165075,8873,36.947554742,-3.325322347,2022-02-22T16:22:00Z,2
AV283,865006044186493,8873,36.947127489,-3.325871672,2022-02-22T16:31:01Z,2
AV285,865006044165075,8873,36.946318761,-3.328511482,2022-02-22T16:52:16Z,2
AV283,865006044186493,8873,36.945967803,-3.329137102,2022-02-22T17:00:51Z,2
AV285,865006044165075,8873,36.945311666,-3.331380179,2022-02-22T17:21:51Z,2
AV283,865006044186493,8873,36.945052262,-3.332677195,2022-02-22T17:30:46Z,2
AV285,865006044165075,8873,36.944609751,-3.333653773,2022-02-22T17:51:58Z,2
AV283,865006044186493,8873,36.94445716,-3.333714809,2022-02-22T18:00:44Z,2
AV285,865006044165075,8873,36.944411383,-3.333318074,2022-02-22T18:22:51Z,2
AV283,865006044186493,8873,36.944594491,-3.333607996,2022-02-22T18:30:49Z,2
AV285,865006044165075,8873,36.94445716,-3.333714809,2022-02-22T18:52:15Z,2
AV283,865006044186493,8873,36.944579232,-3.333592737,2022-02-22T19:00:41Z,2
AV285,865006044165075,8873,36.944487678,-3.333730068,2022-02-22T19:21:49Z,2
AV283,865006044186493,8873,1.00390631,0,2022-02-22T19:31:21Z,2
AV285,865006044165075,8873,36.944289311,-3.333363851,2022-02-22T19:52:38Z,2
AV283,865006044186493,8873,36.944975967,-3.333394369,2022-02-22T20:00:55Z,2
AV285,865006044165075,8873,36.944106203,-3.333684291,2022-02-22T20:21:55Z,2
AV283,865006044186493,8873,36.944472419,-3.333516442,2022-02-22T20:29:57Z,2
AV285,865006044165075,8873,36.944365606,-3.333485924,2022-02-22T20:51:44Z,2
AV283,865006044186493,8873,36.944380865,-3.333760586,2022-02-22T21:00:02Z,2
AV285,865006044165075,8873,36.944411383,-3.333623255,2022-02-22T21:21:34Z,2
AV283,865006044186493,8873,36.944319829,-3.333730068,2022-02-22T21:29:38Z,2
AV285,865006044165075,8873,36.944441901,-3.333684291,2022-02-22T21:51:29Z,2
AV283,865006044186493,8873,36.944396124,-3.333745327,2022-02-22T21:59:35Z,2
AV285,865006044165075,8873,36.944380865,-3.333638514,2022-02-22T22:21:21Z,2
AV283,865006044186493,8873,36.94445716,-3.333440146,2022-02-22T22:29:35Z,2
AV285,865006044165075,8873,36.944426642,-3.333485924,2022-02-22T22:51:35Z,2
AV283,865006044186493,8873,36.944472419,-3.333577478,2022-02-22T22:59:17Z,2
AV285,865006044165075,8873,36.944441901,-3.333333333,2022-02-22T23:21:26Z,2
AV283,865006044186493,8873,36.944472419,-3.33354696,2022-02-22T23:29:13Z,2
AV285,865006044165075,8873,36.944441901,-3.333562219,2022-02-22T23:51:24Z,2
AV283,865006044186493,8873,36.944548714,-3.33354696,2022-02-22T23:59:11Z,2
AV285,865006044165075,8873,36.944670787,-3.333470665,2022-02-23T00:21:17Z,2
AV283,865006044186493,8873,36.944121462,-3.333897917,2022-02-23T00:29:27Z,2
AV285,865006044165075,8873,36.944487678,-3.333272297,2022-02-23T00:51:08Z,2
AV283,865006044186493,8873,36.944258793,-3.333836881,2022-02-23T00:59:14Z,2
AV285,865006044165075,8873,36.944365606,-3.333318074,2022-02-23T01:21:17Z,2
AV283,865006044186493,8873,36.944274052,-3.333836881,2022-02-23T01:28:51Z,2
AV285,865006044165075,8873,36.943877317,-3.333623255,2022-02-23T01:51:27Z,2
AV283,865006044186493,8873,36.944502937,-3.333928435,2022-02-23T01:58:30Z,2
AV285,865006044165075,8873,36.944563973,-3.333623255,2022-02-23T02:21:39Z,2
AV283,865006044186493,8873,36.94445716,-3.333562219,2022-02-23T02:28:38Z,2
AV285,865006044165075,8873,36.944548714,-3.333653773,2022-02-23T02:50:56Z,2
AV283,865006044186493,8873,36.944441901,-3.333607996,2022-02-23T02:58:36Z,2
AV285,865006044165075,8873,36.944548714,-3.333745327,2022-02-23T03:21:41Z,2
AV283,865006044186493,8873,36.944319829,-3.333470665,2022-02-23T03:28:25Z,2
AV285,865006044165075,8873,36.944686046,-3.333623255,2022-02-23T03:51:38Z,2
AV283,865006044186493,8873,36.94445716,-3.33337911,2022-02-23T03:58:47Z,2
AV285,865006044165075,8873,36.944609751,-3.333730068,2022-02-23T04:21:24Z,2
AV283,865006044186493,8873,36.94415198,-3.333669032,2022-02-23T04:28:07Z,2
AV285,865006044165075,8873,36.944563973,-3.333684291,2022-02-23T04:51:27Z,2
AV283,865006044186493,8873,36.94430457,-3.333638514,2022-02-23T04:57:41Z,2
AV285,865006044165075,8873,36.94430457,-3.333760586,2022-02-23T05:20:39Z,2
AV283,865006044186493,8873,36.944319829,-3.33369955,2022-02-23T05:27:37Z,2
AV285,865006044165075,8873,36.944258793,-3.333485924,2022-02-23T05:50:45Z,2
AV283,865006044186493,8873,36.944441901,-3.333669032,2022-02-23T05:57:36Z,2
AV285,865006044165075,8873,36.944365606,-3.333592737,2022-02-23T06:21:13Z,2
AV283,865006044186493,8873,36.944350347,-3.33369955,2022-02-23T06:27:56Z,2
AV285,865006044165075,8873,36.944121462,-3.333897917,2022-02-23T06:51:10Z,2
AV283,865006044186493,8873,36.944289311,-3.333775845,2022-02-23T06:57:38Z,2
AV285,865006044165075,8873,36.944274052,-3.333607996,2022-02-23T07:20:25Z,2
AV283,865006044186493,8873,36.94430457,-3.333669032,2022-02-23T07:27:31Z,2
AV285,865006044165075,8873,36.944411383,-3.333791104,2022-02-23T07:51:02Z,2
AV283,865006044186493,8873,36.94430457,-3.333669032,2022-02-23T07:56:49Z,2
AV285,865006044165075,8873,36.944472419,-3.333669032,2022-02-23T08:20:19Z,2
AV283,865006044186493,8873,36.944182498,-3.333470665,2022-02-23T08:26:40Z,2
AV285,865006044165075,8873,36.944411383,-3.333730068,2022-02-23T08:50:16Z,2
AV283,865006044186493,8873,36.944243534,-3.333501183,2022-02-23T08:56:29Z,2
AV285,865006044165075,8873,36.944350347,-3.333348592,2022-02-23T09:20:12Z,2
AV283,865006044186493,8873,36.944472419,-3.333257038,2022-02-23T09:26:29Z,2
AV285,865006044165075,8873,36.944029908,-3.33337911,2022-02-23T09:49:59Z,2
AV283,865006044186493,8873,36.944274052,-3.333501183,2022-02-23T09:56:16Z,2
AV285,865006044165075,8873,36.944243534,-3.333333333,2022-02-23T10:20:06Z,2
AV283,865006044186493,8873,36.944350347,-3.333394369,2022-02-23T10:26:06Z,2
AV285,865006044165075,8873,36.943587396,-3.333134966,2022-02-23T10:49:47Z,2
AV283,865006044186493,8873,36.943556878,-3.334508278,2022-02-23T10:56:12Z,2
AV285,865006044165075,8873,36.939131762,-3.341954681,2022-02-23T11:20:18Z,2
AV283,865006044186493,8873,36.938277256,-3.344213016,2022-02-23T11:25:53Z,2
AV285,865006044165075,8873,36.944945449,-3.347234302,2022-02-23T11:49:50Z,2
AV283,865006044186493,8873,36.947295338000004,-3.346776532,2022-02-23T11:55:40Z,2
AV285,865006044165075,8873,36.953704128,-3.3488365,2022-02-23T12:20:31Z,2
AV283,865006044186493,8873,36.953398947,-3.3491569390000002,2022-02-23T12:26:06Z,2
AV285,865006044165075,8873,36.953871977,-3.349004349,2022-02-23T12:50:50Z,2
AV283,865006044186493,8873,36.95350576,-3.349095903,2022-02-23T13:26:22Z,2
AV285,865006044165075,8873,36.95397879,-3.349355306,2022-02-23T13:50:05Z,2
AV285,865006044165075,8873,36.953566796,-3.34898909,2022-02-23T14:19:58Z,2
AV283,865006044186493,8873,36.952742809,-3.349034867,2022-02-23T14:25:20Z,2
AV285,865006044165075,8873,36.954055085,-3.348897536,2022-02-23T14:49:58Z,2
AV283,865006044186493,8873,36.953994049,-3.348409247,2022-02-23T14:55:25Z,2
AV285,865006044165075,8873,36.952803845,-3.349126421,2022-02-23T15:19:50Z,2
AV285,865006044165075,8873,36.947997253,-3.346868086,2022-02-23T15:49:35Z,2
AV283,865006044186493,8873,36.945510033,-3.346883345,2022-02-23T15:55:42Z,2
AV285,865006044165075,8873,36.941710536,-3.347859922,2022-02-23T16:19:57Z,2
AV285,865006044165075,8873,36.939208057,-3.341176471,2022-02-23T17:19:36Z,2
AV285,865006044165075,8873,36.944441901,-3.333684291,2022-02-23T17:49:28Z,2
AV283,865006044186493,8873,36.944106203,-3.333424887,2022-02-23T17:55:31Z,2
AV285,865006044165075,8873,36.944609751,-3.333531701,2022-02-23T18:19:14Z,2
AV285,865006044165075,8873,36.944548714,-3.33369955,2022-02-23T18:49:21Z,2
AV285,865006044165075,8873,36.944563973,-3.333485924,2022-02-23T19:19:10Z,2
AV285,865006044165075,8873,36.944594491,-3.333669032,2022-02-23T19:49:21Z,2
AV283,865006044186493,8873,36.943892576,-3.333119707,2022-02-23T19:54:11Z,2
AV285,865006044165075,8873,36.944274052,-3.333577478,2022-02-23T20:19:02Z,2
AV285,865006044165075,8873,36.944747082,-3.333531701,2022-02-23T20:48:56Z,2
AV283,865006044186493,8873,36.944289311,-3.333424887,2022-02-23T20:53:33Z,2
AV285,865006044165075,8873,36.94462501,-3.333958953,2022-02-23T21:18:55Z,2
AV283,865006044186493,8873,36.943877317,-3.333684291,2022-02-23T21:23:58Z,2
