id_collar,id_itm,id_user,lat,lng,time_stamp,month
AV286,BC6834,8876,40.453498131,-3.508400092,2022-03-15T07:24:32Z,3
AV286,BC6834,8876,40.454123751,-3.508400092,2022-03-15T07:55:10Z,3
AV286,BC6834,8876,40.453788052,-3.508552682,2022-03-15T08:25:08Z,3
AV286,BC6834,8876,40.453452354,-3.508674754,2022-03-15T08:55:33Z,3
AV286,BC6834,8876,40.4533608,-3.508384833,2022-03-15T09:25:41Z,3
AV286,BC6834,8876,40.453498131,-3.508369574,2022-03-15T09:56:07Z,3
AV286,BC6834,8876,37.157473106,-3.590691997,2022-03-25T09:51:17Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-25T10:21:46Z,3
AV286,BC6834,8876,37.166186007,-3.590493629,2022-03-25T10:51:57Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-25T12:53:12Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-26T01:30:26Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-26T03:01:21Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-26T04:32:11Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-26T05:32:49Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-26T06:03:06Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-26T06:33:26Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-26T07:03:40Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-26T07:34:01Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-26T12:06:33Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-26T14:38:01Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-27T00:13:34Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-27T01:44:25Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-27T02:14:47Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-27T03:45:34Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-27T04:15:53Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-27T04:46:15Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-27T05:16:27Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-27T05:46:47Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-27T06:17:08Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-27T06:47:26Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-27T08:48:31Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-27T09:18:53Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-27T16:53:13Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-28T01:28:10Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-28T02:28:40Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-28T03:29:16Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-28T05:00:08Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-28T11:33:56Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-28T15:36:17Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-29T00:11:14Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-29T01:11:49Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-29T01:42:04Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-29T04:13:37Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-30T05:58:28Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-30T07:59:31Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-30T16:04:11Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-30T23:38:28Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-31T01:39:40Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-31T02:40:18Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-31T08:43:49Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-31T17:48:56Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-31T21:21:01Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-31T23:22:14Z,3
AV345,1FAE5F6,8877,37.011352712,-2.51715877,2022-03-01T10:36:55Z,3
AU636,1FCA98A,8877,37.011261158,-2.514305333,2022-03-01T10:56:02Z,3
AV345,1FAE5F6,8877,37.010223545,-2.510246433,2022-03-01T11:07:02Z,3
AU636,1FCA98A,8877,37.008789197,-2.507133593,2022-03-01T11:25:59Z,3
AV345,1FAE5F6,8877,37.007782101,-2.505577173,2022-03-01T11:37:06Z,3
AU636,1FCA98A,8877,37.00546273,-2.502311742,2022-03-01T11:56:02Z,3
AU636,1FCA98A,8877,37.004745556,-2.501213092,2022-03-01T12:56:03Z,3
AV345,1FAE5F6,8877,37.003616388,-2.500740063,2022-03-01T13:07:31Z,3
AU636,1FCA98A,8877,37.003723201,-2.49999237,2022-03-01T13:26:09Z,3
AV345,1FAE5F6,8877,37.004562448,-2.50218967,2022-03-01T13:37:44Z,3
AU636,1FCA98A,8877,37.005386435,-2.502845808,2022-03-01T13:56:01Z,3
AU636,1FCA98A,8877,37.006286717,-2.505897612,2022-03-01T14:26:01Z,3
AV345,1FAE5F6,8877,37.006820783,-2.506019684,2022-03-01T14:38:13Z,3
AU636,1FCA98A,8877,37.008529793,-2.50685893,2022-03-01T14:56:09Z,3
AV345,1FAE5F6,8877,37.010131991,-2.509376669,2022-03-01T15:09:08Z,3
AV345,1FAE5F6,8877,37.010772869,-2.514442664,2022-03-01T15:38:28Z,3
AV345,1FAE5F6,8877,37.009613184,-2.520042725,2022-03-01T16:08:31Z,3
AU636,1FCA98A,8877,37.01326009,-2.523216602,2022-03-01T16:26:04Z,3
AV345,1FAE5F6,8877,37.045151446,-2.54430457,2022-03-02T16:16:59Z,3
AU636,1FCA98A,8877,37.048325322,-2.54367895,2022-03-02T16:56:55Z,3
AV345,1FAE5F6,8877,37.049042496,-2.54212253,2022-03-02T17:17:42Z,3
AU636,1FCA98A,8877,37.049225605,-2.540169375,2022-03-02T17:27:03Z,3
AV345,1FAE5F6,8877,37.049057755,-2.540459297,2022-03-02T17:47:34Z,3
AU636,1FCA98A,8877,37.048798352,-2.53853666,2022-03-02T17:56:56Z,3
AU636,1FCA98A,8877,37.056046387,-2.539848936,2022-03-03T13:27:35Z,3
AU636,1FCA98A,8877,37.05226215,-2.536217288,2022-03-03T13:57:35Z,3
AV345,1FAE5F6,8877,37.052643626,-2.535439078,2022-03-03T14:24:33Z,3
AU636,1FCA98A,8877,37.050995651,-2.533287556,2022-03-03T14:27:37Z,3
AV345,1FAE5F6,8877,37.054673075,-2.53931487,2022-03-03T15:25:38Z,3
AU636,1FCA98A,8877,37.054428931,-2.539421683,2022-03-03T15:28:21Z,3
AV345,1FAE5F6,8877,37.050568399,-2.535698482,2022-03-03T15:55:12Z,3
AU636,1FCA98A,8877,37.049744411,-2.534721904,2022-03-03T15:57:41Z,3
AV345,1FAE5F6,8877,37.049240864,-2.534752422,2022-03-03T16:25:11Z,3
AU636,1FCA98A,8877,37.048416876,-2.53432517,2022-03-03T16:27:41Z,3
AV345,1FAE5F6,8877,37.041458762,-2.538353552,2022-03-03T17:55:48Z,3
AU636,1FCA98A,8877,37.031433585,-2.541741054,2022-03-04T16:29:05Z,3
AU636,1FCA98A,8877,37.033432517,-2.539375906,2022-03-04T16:59:08Z,3
AV345,1FAE5F6,8877,37.033310445,-2.54119173,2022-03-04T17:04:19Z,3
AU636,1FCA98A,8877,37.014801251,-2.509849699,2022-03-05T11:00:04Z,3
AU636,1FCA98A,8877,37.008850233,-2.50437171,2022-03-05T11:30:09Z,3
AV345,1FAE5F6,8877,37.006012055,-2.500541695,2022-03-05T11:40:57Z,3
AU636,1FCA98A,8877,37.007141222,-2.499107347,2022-03-05T12:00:10Z,3
AV345,1FAE5F6,8877,37.007431144,-2.499504082,2022-03-05T12:41:12Z,3
AU636,1FCA98A,8877,37.008560311,-2.503807126,2022-03-05T13:00:22Z,3
AV345,1FAE5F6,8877,37.009918364,-2.506691081,2022-03-05T13:11:22Z,3
AU636,1FCA98A,8877,37.015350576,-2.510475319,2022-03-05T13:30:14Z,3
AV345,1FAE5F6,8877,37.017380026,-2.509636072,2022-03-05T13:41:44Z,3
AU636,1FCA98A,8877,37.020111391,-2.510566873,2022-03-05T14:00:18Z,3
AV345,1FAE5F6,8877,37.02012665,-2.510795758,2022-03-05T14:11:53Z,3
AV345,1FAE5F6,8877,37.027740902,-2.508781567,2022-03-05T15:12:52Z,3
AU636,1FCA98A,8877,37.030441749,-2.509498741,2022-03-05T15:30:19Z,3
AU636,1FCA98A,8877,37.036011292,-2.512382696,2022-03-05T16:00:31Z,3
AU636,1FCA98A,8877,37.047928588,-2.531212329,2022-03-06T10:01:13Z,3
AV345,1FAE5F6,8877,37.050141146,-2.538307774,2022-03-06T10:49:22Z,3
AU636,1FCA98A,8877,37.051453422,-2.541130694,2022-03-06T11:01:11Z,3
AV345,1FAE5F6,8877,37.050598917,-2.539742123,2022-03-06T11:19:32Z,3
AU636,1FCA98A,8877,37.051590753,-2.539482719,2022-03-06T11:31:15Z,3
AV345,1FAE5F6,8877,37.051544976,-2.542809186,2022-03-06T11:49:43Z,3
AV345,1FAE5F6,8877,37.053131914,-2.548180362,2022-03-06T12:19:59Z,3
AU636,1FCA98A,8877,37.054627298,-2.548226139,2022-03-06T12:31:15Z,3
AV345,1FAE5F6,8877,37.054200046,-2.548241398,2022-03-06T12:50:07Z,3
AU636,1FCA98A,8877,37.055298695,-2.539818418,2022-03-06T13:31:20Z,3
AV345,1FAE5F6,8877,37.054276341,-2.538200961,2022-03-06T13:50:26Z,3
AU636,1FCA98A,8877,37.054245823,-2.538933394,2022-03-06T14:01:21Z,3
AV345,1FAE5F6,8877,37.055298695,-2.539009689,2022-03-06T14:20:41Z,3
AU636,1FCA98A,8877,37.04805066,-2.534584573,2022-03-06T15:01:27Z,3
AV345,1FAE5F6,8877,37.046158541,-2.533638514,2022-03-06T15:21:00Z,3
AV345,1FAE5F6,8877,37.043900206000004,-2.534767681,2022-03-06T15:51:14Z,3
AU636,1FCA98A,8877,37.042496376,-2.541206989,2022-03-06T17:01:44Z,3
AU636,1FCA98A,8877,37.039185168,-2.536446174,2022-03-06T18:02:07Z,3
AV345,1FAE5F6,8877,37.043259327,-2.546944381,2022-03-07T14:29:15Z,3
AU636,1FCA98A,8877,37.043778134,-2.547127489,2022-03-07T14:32:46Z,3
AV345,1FAE5F6,8877,37.048157473,-2.548241398,2022-03-07T14:59:22Z,3
AU636,1FCA98A,8877,37.048752575,-2.550530251,2022-03-07T15:02:57Z,3
AU636,1FCA98A,8877,37.0493019,-2.544609751,2022-03-07T15:32:50Z,3
AV345,1FAE5F6,8877,37.046890974,-2.545723659,2022-03-07T15:59:41Z,3
AV345,1FAE5F6,8877,37.048233768,-2.550804913,2022-03-07T16:30:05Z,3
AU636,1FCA98A,8877,37.047074083,-2.540810254,2022-03-07T17:02:56Z,3
AV345,1FAE5F6,8877,37.045441367,-2.538429847,2022-03-07T17:30:52Z,3
AU636,1FCA98A,8877,37.045044633,-2.538246738,2022-03-07T17:32:58Z,3
AU636,1FCA98A,8877,37.04414435,-2.538231479,2022-03-07T18:03:00Z,3
AV345,1FAE5F6,8877,37.041260395,-2.537056535,2022-03-07T18:30:43Z,3
AU636,1FCA98A,8877,37.046387427,-2.534508278,2022-03-08T09:33:59Z,3
AV345,1FAE5F6,8877,37.046509499,-2.535164416,2022-03-08T09:36:00Z,3
AV345,1FAE5F6,8877,37.050598917,-2.543251698,2022-03-08T10:06:37Z,3
AU636,1FCA98A,8877,37.049561303,-2.548058289,2022-03-08T10:34:08Z,3
AV345,1FAE5F6,8877,37.049347677,-2.548348211,2022-03-08T10:36:26Z,3
AU636,1FCA98A,8877,37.060257877,-2.56052491,2022-03-08T12:04:02Z,3
AV345,1FAE5F6,8877,37.059632258,-2.562203403,2022-03-08T12:07:02Z,3
AU636,1FCA98A,8877,37.057480735,-2.563912413,2022-03-08T12:34:03Z,3
AV345,1FAE5F6,8877,37.056549935,-2.563775082,2022-03-08T12:37:00Z,3
AU636,1FCA98A,8877,37.053910124,-2.561898222,2022-03-08T13:04:05Z,3
AV345,1FAE5F6,8877,37.053727016,-2.561486229,2022-03-08T13:07:15Z,3
AU636,1FCA98A,8877,37.048081178,-2.548180362,2022-03-08T14:04:08Z,3
AU636,1FCA98A,8877,37.048462654,-2.538124666,2022-03-08T15:04:11Z,3
AV345,1FAE5F6,8877,37.048142214,-2.538735027,2022-03-08T15:07:58Z,3
AU636,1FCA98A,8877,37.051987488,-2.536552987,2022-03-08T16:34:45Z,3
AU636,1FCA98A,8877,37.053315023,-2.536720836,2022-03-08T17:04:26Z,3
AU636,1FCA98A,8877,37.050568399,-2.533821622,2022-03-08T17:34:22Z,3
AV345,1FAE5F6,8877,37.022034028,-2.520485237,2022-03-09T10:44:58Z,3
AU636,1FCA98A,8877,37.040756847,-2.536614023,2022-03-09T18:05:26Z,3
AV345,1FAE5F6,8877,37.042755779,-2.544686046,2022-03-11T11:31:53Z,3
AU636,1FCA98A,8877,37.044129091,-2.546364538,2022-03-11T11:37:22Z,3
AV345,1FAE5F6,8877,37.046692607,-2.544182498,2022-03-11T12:02:04Z,3
AU636,1FCA98A,8877,37.046936751,-2.545357443,2022-03-11T12:07:24Z,3
AV345,1FAE5F6,8877,37.046540017,-2.538597696,2022-03-11T13:02:24Z,3
AU636,1FCA98A,8877,37.046311131,-2.537819486,2022-03-11T13:07:30Z,3
AV345,1FAE5F6,8877,37.049027237,-2.540123598,2022-03-11T13:32:34Z,3
AU636,1FCA98A,8877,37.049332418,-2.541329061,2022-03-11T13:37:27Z,3
AV345,1FAE5F6,8877,37.057633326,-2.548592355,2022-03-11T15:03:06Z,3
AU636,1FCA98A,8877,37.058701457,-2.547188525,2022-03-11T15:07:31Z,3
AV345,1FAE5F6,8877,37.056717784,-2.541176471,2022-03-11T15:33:16Z,3
AU636,1FCA98A,8877,37.056565194,-2.541145953,2022-03-11T15:37:35Z,3
AV345,1FAE5F6,8877,37.053864347,-2.539208057,2022-03-11T16:03:34Z,3
AU636,1FCA98A,8877,37.053711757,-2.53791104,2022-03-11T16:07:37Z,3
AV345,1FAE5F6,8877,37.050629435,-2.535530632,2022-03-11T16:33:43Z,3
AU636,1FCA98A,8877,37.050400549,-2.535164416,2022-03-11T16:37:41Z,3
AV345,1FAE5F6,8877,37.047989624,-2.535072862,2022-03-11T17:03:58Z,3
AU636,1FCA98A,8877,37.047821775,-2.534721904,2022-03-11T17:07:38Z,3
AV345,1FAE5F6,8877,37.045273518,-2.534279393,2022-03-11T17:34:25Z,3
AU636,1FCA98A,8877,37.045334554,-2.534981308,2022-03-11T17:37:39Z,3
AV345,1FAE5F6,8877,37.045410849,-2.536079957,2022-03-11T18:04:14Z,3
AU636,1FCA98A,8877,37.044678415999996,-2.534981308,2022-03-11T18:07:44Z,3
AU636,1FCA98A,8877,37.041931792,-2.517799649,2022-03-12T16:38:41Z,3
AV345,1FAE5F6,8877,37.043106737,-2.531731136,2022-03-12T17:42:33Z,3
AU636,1FCA98A,8877,37.048447395,-2.514854658,2022-03-13T14:39:34Z,3
AV345,1FAE5F6,8877,37.044983597,-2.533928435,2022-03-13T17:20:46Z,3
AU636,1FCA98A,8877,37.044800488,-2.535057603,2022-03-13T17:39:39Z,3
AV345,1FAE5F6,8877,37.044098573,-2.534615091,2022-03-13T17:50:57Z,3
AU636,1FCA98A,8877,37.039139391,-2.53713283,2022-03-13T18:40:04Z,3
AU636,1FCA98A,8877,37.047287709,-2.525719081,2022-03-14T10:10:38Z,3
AV345,1FAE5F6,8877,37.055832761,-2.539803159,2022-03-14T12:27:31Z,3
AV345,1FAE5F6,8877,37.055878538,-2.536583505,2022-03-14T12:57:39Z,3
AV345,1FAE5F6,8877,37.051102464,-2.536476692,2022-03-14T13:58:54Z,3
AU636,1FCA98A,8877,37.049362936,-2.533806363,2022-03-14T14:10:50Z,3
AV345,1FAE5F6,8877,37.049103532,-2.534721904,2022-03-14T14:28:13Z,3
AU636,1FCA98A,8877,37.048477913,-2.53432517,2022-03-14T14:40:50Z,3
AV345,1FAE5F6,8877,37.045654994,-2.533318074,2022-03-14T14:58:17Z,3
AV345,1FAE5F6,8877,37.042542153,-2.543282216,2022-03-15T14:07:07Z,3
AV345,1FAE5F6,8877,37.042496376,-2.53806363,2022-03-15T15:36:49Z,3
AU636,1FCA98A,8877,37.043350881,-2.538612955,2022-03-15T15:41:53Z,3
AV345,1FAE5F6,8877,37.042084382,-2.550469215,2022-03-16T09:43:15Z,3
AU636,1FCA98A,8877,37.041519799,-2.548409247,2022-03-16T09:43:15Z,3
AU636,1FCA98A,8877,37.041168841,-2.546379797,2022-03-16T10:42:57Z,3
AV345,1FAE5F6,8877,37.041275654,-2.545510033,2022-03-16T10:43:30Z,3
AV345,1FAE5F6,8877,37.04150454,-2.541618982,2022-03-16T11:13:46Z,3
AU636,1FCA98A,8877,37.044815747,-2.535378042,2022-03-16T12:13:24Z,3
AV345,1FAE5F6,8877,37.043732357,-2.535469596,2022-03-16T12:14:05Z,3
AU636,1FCA98A,8877,37.044296941,-2.533836881,2022-03-16T13:13:03Z,3
AV345,1FAE5F6,8877,37.045349813,-2.534966049,2022-03-16T13:14:28Z,3
AU636,1FCA98A,8877,37.045914397,-2.536675059,2022-03-16T13:43:05Z,3
AV345,1FAE5F6,8877,37.045227741,-2.536705577,2022-03-16T13:44:42Z,3
AV345,1FAE5F6,8877,37.042633707,-2.53478294,2022-03-16T14:14:57Z,3
AV345,1FAE5F6,8877,37.047287709,-2.540550851,2022-03-18T10:30:37Z,3
AU636,1FCA98A,8877,37.04820325,-2.538963912,2022-03-18T10:45:12Z,3
AV345,1FAE5F6,8877,37.047501335,-2.538231479,2022-03-18T11:00:49Z,3
AU636,1FCA98A,8877,37.048722057,-2.538475624,2022-03-18T11:15:20Z,3
AV345,1FAE5F6,8877,37.048783093,-2.541176471,2022-03-18T11:30:56Z,3
AU636,1FCA98A,8877,37.049362936,-2.544670787,2022-03-18T11:45:18Z,3
AU636,1FCA98A,8877,37.048661021,-2.547356374,2022-03-18T12:15:14Z,3
AV345,1FAE5F6,8877,37.048737316,-2.54851606,2022-03-18T12:31:14Z,3
AU636,1FCA98A,8877,37.05070573,-2.549736782,2022-03-18T12:45:23Z,3
AV345,1FAE5F6,8877,37.04727245,-2.54119173,2022-03-18T13:31:35Z,3
AU636,1FCA98A,8877,37.047821775,-2.538719768,2022-03-18T13:45:18Z,3
AU636,1FCA98A,8877,37.045593957,-2.535637446,2022-03-18T14:15:26Z,3
AV345,1FAE5F6,8877,37.044724193,-2.534935531,2022-03-18T14:32:04Z,3
AU636,1FCA98A,8877,37.045838102,-2.533974212,2022-03-18T14:45:22Z,3
AV345,1FAE5F6,8877,37.044159609,-2.534538796,2022-03-18T15:02:17Z,3
AV345,1FAE5F6,8877,37.043259327,-2.535713741,2022-03-18T15:32:30Z,3
AU636,1FCA98A,8877,37.042816815,-2.536797131,2022-03-18T15:45:36Z,3
AV345,1FAE5F6,8877,37.043747616,-2.536247807,2022-03-18T16:02:30Z,3
AU636,1FCA98A,8877,37.038773175,-2.544518196,2022-03-19T16:16:36Z,3
AU636,1FCA98A,8877,37.037094682,-2.542778668,2022-03-19T16:47:02Z,3
AU636,1FCA98A,8877,37.032516976,-2.533562219,2022-03-20T10:17:33Z,3
AU636,1FCA98A,8877,37.032776379,-2.543465324,2022-03-20T12:48:07Z,3
AV345,1FAE5F6,8877,37.033218891,-2.543205921,2022-03-20T12:48:20Z,3
AU636,1FCA98A,8877,37.034851606,-2.546761273,2022-03-20T13:17:58Z,3
AV345,1FAE5F6,8877,37.034256504,-2.544518196,2022-03-20T13:18:28Z,3
AU636,1FCA98A,8877,37.034332799,-2.550194553,2022-03-20T13:48:41Z,3
AV345,1FAE5F6,8877,37.034592203,-2.548897536,2022-03-20T13:49:26Z,3
AU636,1FCA98A,8877,37.031464103,-2.552437629,2022-03-20T14:17:53Z,3
AV345,1FAE5F6,8877,37.034256504,-2.545357443,2022-03-20T14:18:51Z,3
AU636,1FCA98A,8877,37.03447013,-2.55367361,2022-03-20T14:47:48Z,3
AV345,1FAE5F6,8877,37.034302281,-2.542870222,2022-03-20T14:49:02Z,3
AU636,1FCA98A,8877,37.03727779,-2.553551537,2022-03-20T15:17:49Z,3
AU636,1FCA98A,8877,37.039276722,-2.548561837,2022-03-20T15:47:50Z,3
AV345,1FAE5F6,8877,37.035370413,-2.543572137,2022-03-20T15:49:24Z,3
AU636,1FCA98A,8877,37.041794461,-2.540474556,2022-03-20T16:47:58Z,3
AV345,1FAE5F6,8877,37.041733425,-2.546944381,2022-03-21T12:56:53Z,3
AU636,1FCA98A,8877,37.045197223,-2.548592355,2022-03-21T13:18:51Z,3
AV345,1FAE5F6,8877,37.046189059,-2.548546578,2022-03-21T13:27:05Z,3
AU636,1FCA98A,8877,37.048401617,-2.545876249,2022-03-21T13:48:53Z,3
AV345,1FAE5F6,8877,37.04852369,-2.545479515,2022-03-21T13:57:14Z,3
AU636,1FCA98A,8877,37.049118791,-2.542854963,2022-03-21T14:18:59Z,3
AV345,1FAE5F6,8877,37.047226673,-2.543587396,2022-03-21T14:27:32Z,3
AU636,1FCA98A,8877,37.050049592,-2.540032044,2022-03-21T14:48:54Z,3
AV345,1FAE5F6,8877,37.047058824,-2.539177539,2022-03-21T14:57:47Z,3
AU636,1FCA98A,8877,37.050782025,-2.543129625,2022-03-21T15:18:54Z,3
AV345,1FAE5F6,8877,37.051071946,-2.54367895,2022-03-21T15:27:47Z,3
AU636,1FCA98A,8877,37.052658885,-2.548882277,2022-03-21T15:48:56Z,3
AV345,1FAE5F6,8877,37.053986419,-2.54944686,2022-03-21T15:57:55Z,3
AU636,1FCA98A,8877,37.052475776,-2.549568933,2022-03-21T16:19:04Z,3
AV345,1FAE5F6,8877,37.049103532,-2.544533455,2022-03-21T16:58:26Z,3
AU636,1FCA98A,8877,37.048325322,-2.541069657,2022-03-21T17:19:10Z,3
AV345,1FAE5F6,8877,37.047241932,-2.538918135,2022-03-21T17:28:33Z,3
AU636,1FCA98A,8877,37.046036469,-2.538933394,2022-03-21T17:49:01Z,3
AV345,1FAE5F6,8877,37.045502403,-2.538658732,2022-03-21T17:58:40Z,3
AU636,1FCA98A,8877,37.044556344,-2.541664759,2022-03-21T18:19:01Z,3
AU636,1FCA98A,8877,37.04399176,-2.540642405,2022-03-21T18:49:05Z,3
AU636,1FCA98A,8877,37.043457694,-2.538582437,2022-03-21T19:19:07Z,3
AV345,1FAE5F6,8877,37.043472953,-2.538109407,2022-03-21T19:29:16Z,3
AU636,1FCA98A,8877,37.043533989,-2.538780804,2022-03-21T19:49:12Z,3
AV345,1FAE5F6,8877,37.04336614,-2.538948653,2022-03-21T19:59:38Z,3
AV345,1FAE5F6,8877,37.043930724,-2.540306706,2022-03-21T20:29:32Z,3
AU636,1FCA98A,8877,37.044052796,-2.541451133,2022-03-21T20:49:11Z,3
AV345,1FAE5F6,8877,37.044419013,-2.541618982,2022-03-21T20:59:45Z,3
AU636,1FCA98A,8877,37.045227741,-2.542671855,2022-03-21T21:19:13Z,3
AV345,1FAE5F6,8877,37.044480049,-2.542107271,2022-03-21T21:30:00Z,3
AU636,1FCA98A,8877,37.044525826,-2.542000458,2022-03-21T21:49:15Z,3
AV345,1FAE5F6,8877,37.044007019,-2.542168307,2022-03-21T22:00:13Z,3
AU636,1FCA98A,8877,37.044342718,-2.542015717,2022-03-21T22:19:20Z,3
AV345,1FAE5F6,8877,37.044007019,-2.541847868,2022-03-21T22:30:17Z,3
AU636,1FCA98A,8877,37.044220645,-2.54212253,2022-03-21T22:49:18Z,3
AV345,1FAE5F6,8877,37.043945983,-2.541878386,2022-03-21T23:00:34Z,3
AU636,1FCA98A,8877,37.044251164,-2.54196994,2022-03-21T23:19:21Z,3
AV345,1FAE5F6,8877,37.043732357,-2.541908904,2022-03-21T23:30:39Z,3
AU636,1FCA98A,8877,37.044266423,-2.542076753,2022-03-21T23:49:32Z,3
AV345,1FAE5F6,8877,37.044480049,-2.541695277,2022-03-22T00:00:51Z,3
AU636,1FCA98A,8877,37.046189059,-2.541603723,2022-03-22T00:19:27Z,3
AV345,1FAE5F6,8877,37.045792325,-2.540947585,2022-03-22T00:31:24Z,3
AU636,1FCA98A,8877,37.047165637,-2.539330129,2022-03-22T00:49:29Z,3
AV345,1FAE5F6,8877,37.046845197,-2.538582437,2022-03-22T01:01:20Z,3
AU636,1FCA98A,8877,37.046814679,-2.538368811,2022-03-22T01:19:30Z,3
AV345,1FAE5F6,8877,37.046707866,-2.53838407,2022-03-22T01:31:24Z,3
AU636,1FCA98A,8877,37.045914397,-2.53899443,2022-03-22T01:50:00Z,3
AU636,1FCA98A,8877,37.044327459,-2.541786831,2022-03-22T02:19:46Z,3
AV345,1FAE5F6,8877,37.044678415999996,-2.541145953,2022-03-22T02:31:53Z,3
AU636,1FCA98A,8877,37.044174868,-2.54180209,2022-03-22T02:49:32Z,3
AV345,1FAE5F6,8877,37.0443122,-2.542076753,2022-03-22T03:02:06Z,3
AU636,1FCA98A,8877,37.044083314,-2.541893645,2022-03-22T03:19:42Z,3
AV345,1FAE5F6,8877,37.044281682,-2.542015717,2022-03-22T03:32:08Z,3
AU636,1FCA98A,8877,37.043976501,-2.541786831,2022-03-22T03:49:36Z,3
AV345,1FAE5F6,8877,37.044342718,-2.541985199,2022-03-22T04:06:19Z,3
AU636,1FCA98A,8877,37.044174868,-2.542030976,2022-03-22T04:19:38Z,3
AV345,1FAE5F6,8877,37.044205386,-2.542137789,2022-03-22T04:32:40Z,3
AU636,1FCA98A,8877,37.044113832,-2.542183566,2022-03-22T04:49:42Z,3
AV345,1FAE5F6,8877,37.044190127,-2.54212253,2022-03-22T05:02:46Z,3
AU636,1FCA98A,8877,37.044220645,-2.54196994,2022-03-22T05:19:59Z,3
AV345,1FAE5F6,8877,37.044129091,-2.542046235,2022-03-22T05:32:52Z,3
AV345,1FAE5F6,8877,37.044007019,-2.541908904,2022-03-22T06:03:06Z,3
AU636,1FCA98A,8877,37.044205386,-2.54196994,2022-03-22T06:49:54Z,3
AV345,1FAE5F6,8877,37.044739452,-2.541832609,2022-03-22T07:03:27Z,3
AU636,1FCA98A,8877,37.044907301,-2.540230411,2022-03-22T07:19:52Z,3
AV345,1FAE5F6,8877,37.045105669,-2.539085985,2022-03-22T07:33:38Z,3
AV345,1FAE5F6,8877,37.04914931,-2.530693523,2022-03-22T10:34:43Z,3
AU636,1FCA98A,8877,37.04664683,-2.529045548,2022-03-22T11:20:08Z,3
AU636,1FCA98A,8877,37.046723125,-2.531914244,2022-03-22T12:20:10Z,3
AU636,1FCA98A,8877,37.045960174,-2.535866331,2022-03-22T12:50:17Z,3
AV345,1FAE5F6,8877,37.044068055,-2.534706645,2022-03-22T13:05:38Z,3
AV345,1FAE5F6,8877,37.041794461,-2.545647364,2022-03-22T16:06:38Z,3
AU636,1FCA98A,8877,37.04336614,-2.546593423,2022-03-22T16:20:10Z,3
AV345,1FAE5F6,8877,37.039841306,-2.536095216,2022-03-22T18:07:31Z,3
AU636,1FCA98A,8877,37.039383536,-2.53635462,2022-03-22T18:50:35Z,3
AV345,1FAE5F6,8877,37.038208591,-2.537026017,2022-03-22T23:09:25Z,3
AU636,1FCA98A,8877,37.044235904,-2.54695964,2022-03-23T10:51:15Z,3
AU636,1FCA98A,8877,37.047013045999996,-2.538139925,2022-03-23T11:51:16Z,3
AU636,1FCA98A,8877,37.049637598,-2.54274815,2022-03-23T12:21:20Z,3
AU636,1FCA98A,8877,37.048096437,-2.546211948,2022-03-23T12:51:19Z,3
