id_collar,id_itm,id_user,lat,lng,time_stamp,month
AV286,BC6834,8876,37.165789273,-3.591195544,2022-10-01T08:15:19Z,10
AV286,BC6834,8876,37.166018158,-3.591317617,2022-10-01T08:45:40Z,10
AV286,BC6834,8876,37.166262303,-3.590615702,2022-10-01T09:16:09Z,10
AV286,BC6834,8876,37.165941863,-3.591287098,2022-10-01T09:46:11Z,10
AV286,BC6834,8876,37.165850309,-3.591332876,2022-10-01T10:16:29Z,10
AV286,BC6834,8876,37.165712978,-3.591332876,2022-10-01T10:46:45Z,10
AV286,BC6834,8876,37.165484092,-3.591317617,2022-10-01T11:17:26Z,10
AV286,BC6834,8876,37.165545129,-3.591271839,2022-10-01T11:47:38Z,10
AV286,BC6834,8876,37.165743496,-3.591073472,2022-10-01T12:17:38Z,10
AV286,BC6834,8876,37.165819791,-3.590890364,2022-10-01T12:48:08Z,10
AV286,BC6834,8876,37.165789273,-3.591195544,2022-10-01T13:18:13Z,10
AV286,BC6834,8876,37.165667201,-3.591149767,2022-10-01T13:48:27Z,10
AV286,BC6834,8876,37.165712978,-3.591531243,2022-10-01T14:18:42Z,10
AV286,BC6834,8876,37.165880827,-3.591317617,2022-10-01T14:49:03Z,10
AV286,BC6834,8876,37.165712978,-3.591302358,2022-10-01T15:19:16Z,10
AV286,BC6834,8876,37.165865568,-3.591149767,2022-10-01T15:49:40Z,10
AV286,BC6834,8876,37.165926604,-3.59110399,2022-10-01T16:19:59Z,10
AV286,BC6834,8876,37.165560388,-3.590783551,2022-10-01T16:50:19Z,10
AV286,BC6834,8876,37.165575647,-3.59142443,2022-10-01T17:20:32Z,10
AV286,BC6834,8876,37.165743496,-3.59125658,2022-10-01T17:50:46Z,10
AV286,BC6834,8876,37.165697719,-3.591500725,2022-10-01T18:21:09Z,10
AV286,BC6834,8876,37.165560388,-3.591836423,2022-10-01T18:51:19Z,10
AV286,BC6834,8876,37.165728237,-3.591470207,2022-10-01T19:21:50Z,10
AV286,BC6834,8876,37.165880827,-3.591348135,2022-10-01T19:51:52Z,10
AV286,BC6834,8876,37.165743496,-3.591363394,2022-10-01T20:22:11Z,10
AV286,BC6834,8876,37.165545129,-3.591012436,2022-10-01T20:52:28Z,10
AV286,BC6834,8876,37.165651942,-3.591271839,2022-10-01T21:23:28Z,10
AV286,BC6834,8876,37.165606165,-3.591454948,2022-10-01T21:53:04Z,10
AV286,BC6834,8876,37.16598764,-3.591485466,2022-10-01T22:23:20Z,10
AV286,BC6834,8876,37.166018158,-3.591409171,2022-10-01T22:53:44Z,10
AV286,BC6834,8876,37.165957122,-3.591317617,2022-10-01T23:23:59Z,10
AV286,BC6834,8876,37.166872663,-3.591760128,2022-10-01T23:54:28Z,10
AV286,BC6834,8876,37.165636683,-3.590966659,2022-10-02T00:25:07Z,10
AV286,BC6834,8876,37.165972381,-3.590997177,2022-10-02T00:55:17Z,10
AV286,BC6834,8876,37.165468833,-3.590524147,2022-10-02T01:25:06Z,10
AV286,BC6834,8876,37.165651942,-3.59110399,2022-10-02T01:55:33Z,10
AV286,BC6834,8876,37.165514611,-3.590890364,2022-10-02T02:25:41Z,10
AV286,BC6834,8876,37.165972381,-3.591073472,2022-10-02T02:55:58Z,10
AV286,BC6834,8876,37.165789273,-3.591165026,2022-10-02T03:26:26Z,10
AV286,BC6834,8876,37.165316243,-3.591561761,2022-10-02T03:56:38Z,10
AV286,BC6834,8876,37.165316243,-3.591378653,2022-10-02T04:27:03Z,10
AV286,BC6834,8876,37.165194171,-3.591317617,2022-10-02T04:57:23Z,10
AV286,BC6834,8876,37.165285725,-3.591592279,2022-10-02T05:27:32Z,10
AV286,BC6834,8876,37.165651942,-3.591607538,2022-10-02T05:57:43Z,10
AV286,BC6834,8876,37.16568246,-3.59157702,2022-10-02T06:28:03Z,10
AV286,BC6834,8876,37.165880827,-3.591622797,2022-10-02T06:58:20Z,10
AV286,BC6834,8876,37.165697719,-3.591042954,2022-10-02T07:28:43Z,10
AV286,BC6834,8876,37.166109712,-3.591790646,2022-10-02T07:59:02Z,10
AV286,BC6834,8876,37.16598764,-3.59205005,2022-10-02T08:29:19Z,10
AV286,BC6834,8876,37.165606165,-3.590920882,2022-10-02T08:59:31Z,10
AV286,BC6834,8876,37.165606165,-3.591149767,2022-10-02T09:29:54Z,10
AV286,BC6834,8876,37.165667201,-3.591302358,2022-10-02T10:00:19Z,10
AV286,BC6834,8876,37.165972381,-3.591271839,2022-10-02T10:30:54Z,10
AV286,BC6834,8876,37.165774014,-3.591287098,2022-10-02T11:01:09Z,10
AV286,BC6834,8876,37.165774014,-3.591287098,2022-10-02T11:31:32Z,10
AV286,BC6834,8876,37.16568246,-3.591241321,2022-10-02T12:01:23Z,10
AV286,BC6834,8876,37.165774014,-3.591180285,2022-10-02T12:31:56Z,10
AV286,BC6834,8876,37.165758755,-3.591210803,2022-10-02T13:01:53Z,10
AV286,BC6834,8876,37.16583505,-3.591226062,2022-10-02T13:32:11Z,10
AV286,BC6834,8876,37.165865568,-3.591165026,2022-10-02T14:02:22Z,10
AV286,BC6834,8876,37.166079194,-3.591561761,2022-10-02T14:32:40Z,10
AV286,BC6834,8876,37.165911345,-3.591393912,2022-10-02T15:03:04Z,10
AV286,BC6834,8876,37.165911345,-3.591454948,2022-10-02T15:33:14Z,10
AV286,BC6834,8876,37.165728237,-3.591363394,2022-10-02T16:03:40Z,10
AV286,BC6834,8876,37.165804532,-3.591485466,2022-10-02T16:33:59Z,10
AV286,BC6834,8876,37.16568246,-3.591073472,2022-10-02T17:04:17Z,10
AV286,BC6834,8876,37.165636683,-3.591409171,2022-10-02T17:34:46Z,10
AV286,BC6834,8876,37.165667201,-3.591287098,2022-10-02T18:05:08Z,10
AV286,BC6834,8876,37.166338598,-3.59142443,2022-10-02T18:34:58Z,10
AV286,BC6834,8876,37.165774014,-3.591363394,2022-10-02T19:05:14Z,10
AV286,BC6834,8876,37.16568246,-3.591073472,2022-10-02T19:35:35Z,10
AV286,BC6834,8876,37.165621424,-3.591042954,2022-10-02T20:05:57Z,10
AV286,BC6834,8876,37.165804532,-3.591180285,2022-10-02T20:36:32Z,10
AV286,BC6834,8876,37.165560388,-3.591332876,2022-10-02T21:06:29Z,10
AV286,BC6834,8876,37.165712978,-3.590966659,2022-10-02T21:36:47Z,10
AV286,BC6834,8876,37.165789273,-3.591058213,2022-10-02T22:07:05Z,10
AV286,BC6834,8876,37.165514611,-3.591134508,2022-10-02T22:37:14Z,10
AV286,BC6834,8876,37.165697719,-3.591210803,2022-10-02T23:07:33Z,10
AV286,BC6834,8876,37.165636683,-3.591165026,2022-10-02T23:37:56Z,10
AV286,BC6834,8876,37.165484092,-3.591317617,2022-10-03T00:08:23Z,10
AV286,BC6834,8876,37.165499351,-3.591332876,2022-10-03T00:38:38Z,10
AV286,BC6834,8876,37.165728237,-3.591180285,2022-10-03T01:08:41Z,10
AV286,BC6834,8876,37.165667201,-3.591195544,2022-10-03T01:39:22Z,10
AV286,BC6834,8876,37.165331502,-3.590615702,2022-10-03T02:09:40Z,10
AV286,BC6834,8876,37.165804532,-3.591180285,2022-10-03T02:39:34Z,10
AV286,BC6834,8876,37.165743496,-3.591317617,2022-10-03T03:10:02Z,10
AV286,BC6834,8876,37.165758755,-3.591378653,2022-10-03T03:40:07Z,10
AV286,BC6834,8876,37.165789273,-3.590920882,2022-10-03T04:10:29Z,10
AV286,BC6834,8876,37.165697719,-3.590997177,2022-10-03T04:40:48Z,10
AV286,BC6834,8876,37.165636683,-3.590737774,2022-10-03T05:11:09Z,10
AV286,BC6834,8876,37.165667201,-3.591073472,2022-10-03T05:41:19Z,10
AV286,BC6834,8876,37.165758755,-3.590402075,2022-10-03T06:11:40Z,10
AV286,BC6834,8876,37.165896086,-3.590875105,2022-10-03T06:41:57Z,10
AV286,BC6834,8876,37.165560388,-3.590081636,2022-10-03T07:12:15Z,10
AV286,BC6834,8876,37.165316243,-3.590875105,2022-10-03T07:42:28Z,10
AV286,BC6834,8876,37.165285725,-3.590691997,2022-10-03T08:12:56Z,10
AV286,BC6834,8876,37.165392538,-3.590707256,2022-10-03T08:43:05Z,10
AV286,BC6834,8876,37.165651942,-3.59064622,2022-10-03T09:13:28Z,10
AV286,BC6834,8876,37.165789273,-3.590875105,2022-10-03T09:43:38Z,10
AV286,BC6834,8876,37.165499351,-3.591287098,2022-10-03T10:14:01Z,10
AV286,BC6834,8876,37.165468833,-3.591302358,2022-10-03T10:44:24Z,10
AV286,BC6834,8876,37.165423056,-3.591287098,2022-10-03T11:14:36Z,10
AV286,BC6834,8876,37.165468833,-3.59125658,2022-10-03T11:44:53Z,10
AV286,BC6834,8876,37.165621424,-3.591409171,2022-10-03T12:15:12Z,10
AV286,BC6834,8876,37.16568246,-3.591180285,2022-10-03T12:45:27Z,10
AV286,BC6834,8876,37.165697719,-3.590997177,2022-10-03T13:15:51Z,10
AV286,BC6834,8876,37.165758755,-3.591332876,2022-10-03T13:45:57Z,10
AV286,BC6834,8876,37.165300984,-3.590859846,2022-10-03T14:16:38Z,10
AV286,BC6834,8876,37.165774014,-3.591119249,2022-10-03T14:46:31Z,10
AV286,BC6834,8876,37.165972381,-3.591287098,2022-10-03T15:16:47Z,10
AV286,BC6834,8876,37.165712978,-3.591287098,2022-10-03T15:47:06Z,10
AV286,BC6834,8876,37.165865568,-3.591393912,2022-10-03T16:17:41Z,10
AV286,BC6834,8876,37.165743496,-3.591348135,2022-10-03T16:47:39Z,10
AV286,BC6834,8876,37.166155489,-3.59157702,2022-10-03T17:17:56Z,10
AV286,BC6834,8876,37.165819791,-3.591332876,2022-10-03T17:48:11Z,10
AV286,BC6834,8876,37.165575647,-3.591302358,2022-10-03T18:18:28Z,10
AV286,BC6834,8876,37.165712978,-3.59110399,2022-10-03T18:48:58Z,10
AV286,BC6834,8876,37.165758755,-3.59125658,2022-10-03T19:19:05Z,10
AV286,BC6834,8876,37.166262303,-3.590447852,2022-10-03T19:49:25Z,10
AV286,BC6834,8876,37.16583505,-3.591302358,2022-10-03T20:20:07Z,10
AV286,BC6834,8876,37.165972381,-3.591271839,2022-10-03T20:50:07Z,10
AV286,BC6834,8876,37.165712978,-3.591485466,2022-10-03T21:20:20Z,10
AV286,BC6834,8876,37.165575647,-3.591073472,2022-10-03T21:50:39Z,10
AV286,BC6834,8876,37.166491188,-3.59047837,2022-10-03T22:20:58Z,10
AV286,BC6834,8876,37.165758755,-3.591500725,2022-10-03T22:51:05Z,10
AV286,BC6834,8876,37.165590906,-3.591348135,2022-10-03T23:21:23Z,10
AV286,BC6834,8876,37.166414893,-3.591332876,2022-10-03T23:51:52Z,10
AV286,BC6834,8876,37.165758755,-3.591546502,2022-10-04T00:22:09Z,10
AV286,BC6834,8876,37.16598764,-3.5909514,2022-10-04T00:52:38Z,10
AV286,BC6834,8876,37.165880827,-3.591271839,2022-10-04T01:22:34Z,10
AV286,BC6834,8876,37.165804532,-3.591500725,2022-10-04T01:52:51Z,10
AV286,BC6834,8876,37.165712978,-3.591714351,2022-10-04T02:23:24Z,10
AV286,BC6834,8876,37.165804532,-3.591180285,2022-10-04T02:53:34Z,10
AV286,BC6834,8876,37.16614023,-3.59064622,2022-10-04T03:24:08Z,10
AV286,BC6834,8876,37.165743496,-3.591241321,2022-10-04T03:53:59Z,10
AV286,BC6834,8876,37.16568246,-3.591302358,2022-10-04T04:24:40Z,10
AV286,BC6834,8876,37.165911345,-3.59125658,2022-10-04T04:54:41Z,10
AV286,BC6834,8876,37.165667201,-3.591165026,2022-10-04T05:25:09Z,10
AV286,BC6834,8876,37.166063935,-3.591226062,2022-10-04T05:55:09Z,10
AV286,BC6834,8876,37.165606165,-3.592278935,2022-10-04T06:25:34Z,10
AV286,BC6834,8876,37.165590906,-3.59172961,2022-10-04T06:55:53Z,10
AV286,BC6834,8876,37.165697719,-3.59157702,2022-10-04T07:26:09Z,10
AV286,BC6834,8876,37.166521706,-3.590524147,2022-10-04T07:56:38Z,10
AV286,BC6834,8876,37.165896086,-3.591073472,2022-10-04T08:26:37Z,10
AV286,BC6834,8876,37.165865568,-3.59157702,2022-10-04T08:57:08Z,10
AV286,BC6834,8876,37.165911345,-3.591241321,2022-10-04T09:27:11Z,10
AV286,BC6834,8876,37.165804532,-3.591287098,2022-10-04T09:57:40Z,10
AV286,BC6834,8876,37.165743496,-3.591332876,2022-10-04T10:27:58Z,10
AV286,BC6834,8876,37.165819791,-3.591088731,2022-10-04T10:58:19Z,10
AV286,BC6834,8876,37.165163653,-3.591012436,2022-10-04T11:28:21Z,10
AV286,BC6834,8876,37.165728237,-3.591073472,2022-10-04T11:58:41Z,10
AV286,BC6834,8876,37.165850309,-3.591195544,2022-10-04T12:29:38Z,10
AV286,BC6834,8876,37.16598764,-3.591210803,2022-10-04T12:59:45Z,10
AV286,BC6834,8876,37.165896086,-3.591348135,2022-10-04T13:29:31Z,10
AV286,BC6834,8876,37.16583505,-3.591363394,2022-10-04T13:59:52Z,10
AV286,BC6834,8876,37.166094453,-3.591561761,2022-10-04T14:30:03Z,10
AV286,BC6834,8876,37.165957122,-3.591500725,2022-10-04T15:00:22Z,10
AV286,BC6834,8876,37.16598764,-3.591393912,2022-10-04T15:30:37Z,10
AV286,BC6834,8876,37.165896086,-3.591561761,2022-10-04T16:01:00Z,10
AV286,BC6834,8876,37.165865568,-3.591088731,2022-10-04T16:31:23Z,10
AV286,BC6834,8876,37.165926604,-3.591332876,2022-10-04T17:01:42Z,10
AV286,BC6834,8876,37.16614023,-3.591363394,2022-10-04T17:31:51Z,10
AV286,BC6834,8876,37.165453574,-3.591653315,2022-10-04T18:02:02Z,10
AV286,BC6834,8876,37.165667201,-3.591515984,2022-10-04T18:32:19Z,10
AV286,BC6834,8876,37.165850309,-3.591683833,2022-10-04T19:02:56Z,10
AV286,BC6834,8876,37.166002899,-3.59142443,2022-10-04T19:32:59Z,10
AV286,BC6834,8876,37.165712978,-3.591073472,2022-10-04T20:03:19Z,10
AV286,BC6834,8876,37.165712978,-3.591287098,2022-10-04T20:33:35Z,10
AV286,BC6834,8876,37.165239948,-3.591699092,2022-10-04T21:03:52Z,10
AV286,BC6834,8876,37.165651942,-3.591348135,2022-10-04T21:34:04Z,10
AV286,BC6834,8876,37.165468833,-3.591241321,2022-10-04T22:04:28Z,10
AV286,BC6834,8876,37.165560388,-3.591165026,2022-10-04T22:34:47Z,10
AV286,BC6834,8876,37.166063935,-3.591439689,2022-10-04T23:05:08Z,10
AV286,BC6834,8876,37.16536202,-3.591317617,2022-10-04T23:35:14Z,10
AV286,BC6834,8876,37.165514611,-3.591165026,2022-10-05T00:05:37Z,10
AV286,BC6834,8876,37.165606165,-3.591195544,2022-10-05T00:35:57Z,10
AV286,BC6834,8876,37.165865568,-3.590630961,2022-10-05T01:06:11Z,10
AV286,BC6834,8876,37.16568246,-3.591287098,2022-10-05T01:36:41Z,10
AV286,BC6834,8876,37.16568246,-3.591439689,2022-10-05T02:06:50Z,10
AV286,BC6834,8876,37.165545129,-3.590707256,2022-10-05T02:37:02Z,10
AV286,BC6834,8876,37.165804532,-3.591180285,2022-10-05T03:07:33Z,10
AV286,BC6834,8876,37.165636683,-3.591622797,2022-10-05T03:37:44Z,10
AV286,BC6834,8876,37.165438315,-3.591943236,2022-10-05T04:08:08Z,10
AV286,BC6834,8876,37.165163653,-3.590859846,2022-10-05T04:38:18Z,10
AV286,BC6834,8876,37.165865568,-3.591317617,2022-10-05T05:08:33Z,10
AV286,BC6834,8876,37.165804532,-3.59142443,2022-10-05T05:38:45Z,10
AV286,BC6834,8876,37.165651942,-3.591653315,2022-10-05T06:09:02Z,10
AV286,BC6834,8876,37.16568246,-3.591195544,2022-10-05T06:39:27Z,10
AV286,BC6834,8876,37.165743496,-3.590920882,2022-10-05T07:09:40Z,10
AV286,BC6834,8876,37.165896086,-3.591149767,2022-10-05T07:39:57Z,10
AV286,BC6834,8876,37.16552987,-3.590890364,2022-10-05T08:10:13Z,10
AV286,BC6834,8876,37.165239948,-3.591683833,2022-10-05T08:40:35Z,10
AV286,BC6834,8876,37.165499351,-3.591195544,2022-10-05T09:10:59Z,10
AV286,BC6834,8876,37.165667201,-3.590997177,2022-10-05T09:41:04Z,10
AV286,BC6834,8876,37.165438315,-3.591302358,2022-10-05T10:11:29Z,10
AV286,BC6834,8876,37.165270466,-3.591241321,2022-10-05T10:41:42Z,10
AV286,BC6834,8876,37.165255207,-3.591302358,2022-10-05T11:12:00Z,10
AV286,BC6834,8876,37.165453574,-3.591226062,2022-10-05T11:42:14Z,10
AV286,BC6834,8876,37.165621424,-3.591165026,2022-10-05T12:12:33Z,10
AV286,BC6834,8876,37.165758755,-3.591241321,2022-10-05T12:43:08Z,10
AV286,BC6834,8876,37.165850309,-3.591088731,2022-10-05T13:13:06Z,10
AV286,BC6834,8876,37.165712978,-3.591195544,2022-10-05T13:43:28Z,10
AV286,BC6834,8876,37.165896086,-3.591439689,2022-10-05T14:13:39Z,10
AV286,BC6834,8876,37.166201266,-3.591805905,2022-10-05T14:43:58Z,10
AV286,BC6834,8876,37.166033417,-3.59157702,2022-10-05T15:14:13Z,10
AV286,BC6834,8876,37.165957122,-3.592080568,2022-10-05T15:45:00Z,10
AV286,BC6834,8876,37.165743496,-3.59142443,2022-10-05T16:15:09Z,10
AV286,BC6834,8876,37.165728237,-3.5909514,2022-10-05T16:45:16Z,10
AV286,BC6834,8876,37.165560388,-3.590920882,2022-10-05T17:15:26Z,10
AV286,BC6834,8876,37.165621424,-3.590997177,2022-10-05T17:45:39Z,10
AV286,BC6834,8876,37.165712978,-3.591348135,2022-10-05T18:16:04Z,10
AV286,BC6834,8876,37.166247044,-3.590829328,2022-10-05T18:46:20Z,10
AV286,BC6834,8876,37.165880827,-3.591088731,2022-10-05T19:16:35Z,10
AV286,BC6834,8876,37.16598764,-3.591088731,2022-10-05T19:46:56Z,10
AV286,BC6834,8876,37.165957122,-3.591195544,2022-10-05T20:17:12Z,10
AV286,BC6834,8876,37.165850309,-3.591302358,2022-10-05T20:47:32Z,10
AV286,BC6834,8876,37.165606165,-3.59172961,2022-10-05T21:17:51Z,10
AV286,BC6834,8876,37.166826886,-3.590783551,2022-10-05T21:48:24Z,10
AV286,BC6834,8876,37.165514611,-3.590615702,2022-10-05T22:18:38Z,10
AV286,BC6834,8876,37.165743496,-3.59110399,2022-10-05T22:48:40Z,10
AV286,BC6834,8876,37.165865568,-3.59125658,2022-10-05T23:19:00Z,10
AV286,BC6834,8876,37.165636683,-3.591287098,2022-10-05T23:49:16Z,10
AV286,BC6834,8876,37.165911345,-3.59125658,2022-10-06T00:19:36Z,10
AV286,BC6834,8876,37.165438315,-3.591393912,2022-10-06T00:49:52Z,10
AV286,BC6834,8876,37.165621424,-3.591409171,2022-10-06T01:20:01Z,10
AV286,BC6834,8876,37.165575647,-3.591531243,2022-10-06T01:50:19Z,10
AV286,BC6834,8876,37.165712978,-3.591439689,2022-10-06T02:21:02Z,10
AV286,BC6834,8876,37.165850309,-3.591271839,2022-10-06T02:51:03Z,10
AV286,BC6834,8876,37.165896086,-3.591149767,2022-10-06T03:21:16Z,10
AV286,BC6834,8876,37.165560388,-3.591439689,2022-10-06T03:51:30Z,10
AV286,BC6834,8876,37.165758755,-3.591592279,2022-10-06T04:21:57Z,10
AV286,BC6834,8876,37.166002899,-3.59172961,2022-10-06T04:52:05Z,10
AV286,BC6834,8876,37.165697719,-3.591393912,2022-10-06T05:22:30Z,10
AV286,BC6834,8876,37.165789273,-3.591027695,2022-10-06T05:52:45Z,10
AV286,BC6834,8876,37.165728237,-3.591607538,2022-10-06T06:22:59Z,10
AV286,BC6834,8876,37.165667201,-3.591638056,2022-10-06T06:53:38Z,10
AV286,BC6834,8876,37.165758755,-3.591027695,2022-10-06T07:23:36Z,10
AV286,BC6834,8876,37.165712978,-3.591653315,2022-10-06T07:53:51Z,10
AV286,BC6834,8876,37.165621424,-3.591165026,2022-10-06T08:24:12Z,10
AV286,BC6834,8876,37.165712978,-3.59125658,2022-10-06T08:54:57Z,10
AV286,BC6834,8876,37.165758755,-3.591302358,2022-10-06T09:24:44Z,10
AV286,BC6834,8876,37.165804532,-3.591180285,2022-10-06T09:54:59Z,10
AV286,BC6834,8876,37.165377279,-3.591180285,2022-10-06T10:25:23Z,10
AV286,BC6834,8876,37.165316243,-3.590814069,2022-10-06T10:55:40Z,10
AV286,BC6834,8876,37.165300984,-3.590524147,2022-10-06T11:25:55Z,10
AV286,BC6834,8876,37.165819791,-3.590676738,2022-10-06T11:56:09Z,10
AV286,BC6834,8876,37.165774014,-3.59110399,2022-10-06T12:26:47Z,10
AV286,BC6834,8876,37.165804532,-3.591226062,2022-10-06T12:56:44Z,10
AV286,BC6834,8876,37.165789273,-3.591332876,2022-10-06T13:27:04Z,10
AV286,BC6834,8876,37.165911345,-3.591409171,2022-10-06T13:57:41Z,10
AV286,BC6834,8876,37.166002899,-3.591485466,2022-10-06T14:27:39Z,10
AV286,BC6834,8876,37.166018158,-3.591912718,2022-10-06T14:57:59Z,10
AV286,BC6834,8876,37.165880827,-3.591470207,2022-10-06T15:28:15Z,10
AV286,BC6834,8876,37.165789273,-3.591363394,2022-10-06T15:58:33Z,10
AV286,BC6834,8876,37.165865568,-3.591027695,2022-10-06T16:28:53Z,10
AV286,BC6834,8876,37.166124971,-3.591073472,2022-10-06T16:59:15Z,10
AV286,BC6834,8876,37.165438315,-3.591012436,2022-10-06T17:29:39Z,10
AV286,BC6834,8876,37.165758755,-3.591195544,2022-10-06T17:59:39Z,10
AV286,BC6834,8876,37.166018158,-3.59125658,2022-10-06T18:30:00Z,10
AV286,BC6834,8876,37.165728237,-3.591226062,2022-10-06T19:00:18Z,10
AV286,BC6834,8876,37.165712978,-3.591271839,2022-10-06T19:30:28Z,10
AV286,BC6834,8876,37.165926604,-3.591058213,2022-10-06T20:01:09Z,10
AV286,BC6834,8876,37.166002899,-3.591348135,2022-10-06T20:31:10Z,10
AV286,BC6834,8876,37.165499351,-3.591302358,2022-10-06T21:01:23Z,10
AV286,BC6834,8876,37.165438315,-3.590981918,2022-10-06T21:31:45Z,10
AV286,BC6834,8876,37.16568246,-3.59125658,2022-10-06T22:01:59Z,10
AV286,BC6834,8876,37.165972381,-3.591302358,2022-10-06T22:32:24Z,10
AV286,BC6834,8876,37.166155489,-3.591470207,2022-10-06T23:02:31Z,10
AV286,BC6834,8876,37.165285725,-3.591271839,2022-10-06T23:32:53Z,10
AV286,BC6834,8876,37.165636683,-3.591165026,2022-10-07T00:03:30Z,10
AV286,BC6834,8876,37.165392538,-3.591683833,2022-10-07T00:33:24Z,10
AV286,BC6834,8876,37.165758755,-3.591119249,2022-10-07T01:03:50Z,10
AV286,BC6834,8876,37.165651942,-3.590707256,2022-10-07T01:34:27Z,10
AV286,BC6834,8876,37.165804532,-3.591226062,2022-10-07T02:04:22Z,10
AV286,BC6834,8876,37.165819791,-3.591165026,2022-10-07T02:34:32Z,10
AV286,BC6834,8876,37.166033417,-3.591042954,2022-10-07T03:05:08Z,10
AV286,BC6834,8876,37.165819791,-3.591088731,2022-10-07T03:35:13Z,10
AV286,BC6834,8876,37.165758755,-3.591058213,2022-10-07T04:05:28Z,10
AV286,BC6834,8876,37.165911345,-3.59125658,2022-10-07T04:35:44Z,10
AV286,BC6834,8876,37.165697719,-3.591149767,2022-10-07T05:06:01Z,10
AV286,BC6834,8876,37.165819791,-3.591165026,2022-10-07T05:36:21Z,10
AV286,BC6834,8876,37.166018158,-3.591027695,2022-10-07T06:06:44Z,10
AV286,BC6834,8876,37.165804532,-3.591180285,2022-10-07T06:37:14Z,10
AV286,BC6834,8876,37.166323339,-3.59172961,2022-10-07T07:07:15Z,10
AV286,BC6834,8876,37.165743496,-3.591271839,2022-10-07T07:37:30Z,10
AV286,BC6834,8876,37.165957122,-3.591149767,2022-10-07T08:08:00Z,10
AV286,BC6834,8876,37.166048676,-3.590661479,2022-10-07T08:38:09Z,10
AV286,BC6834,8876,37.165850309,-3.590722515,2022-10-07T09:08:24Z,10
AV286,BC6834,8876,37.165651942,-3.59079881,2022-10-07T09:38:46Z,10
AV286,BC6834,8876,37.165621424,-3.591088731,2022-10-07T10:08:56Z,10
AV286,BC6834,8876,37.165560388,-3.591134508,2022-10-07T10:39:12Z,10
AV286,BC6834,8876,37.165133135,-3.590920882,2022-10-07T11:09:37Z,10
AV286,BC6834,8876,37.165774014,-3.591180285,2022-10-07T11:40:17Z,10
AV286,BC6834,8876,37.165774014,-3.591119249,2022-10-07T12:10:14Z,10
AV286,BC6834,8876,37.165758755,-3.591210803,2022-10-07T12:40:30Z,10
AV286,BC6834,8876,37.165712978,-3.591134508,2022-10-07T13:10:49Z,10
AV286,BC6834,8876,37.165819791,-3.591348135,2022-10-07T13:40:57Z,10
AV286,BC6834,8876,37.166063935,-3.591348135,2022-10-07T14:11:11Z,10
AV286,BC6834,8876,37.166048676,-3.591348135,2022-10-07T14:41:28Z,10
AV286,BC6834,8876,37.165957122,-3.59125658,2022-10-07T15:11:55Z,10
AV286,BC6834,8876,37.165896086,-3.591653315,2022-10-07T15:42:09Z,10
AV286,BC6834,8876,37.165743496,-3.591744869,2022-10-07T16:12:41Z,10
AV286,BC6834,8876,37.165606165,-3.591134508,2022-10-07T16:42:41Z,10
AV286,BC6834,8876,37.165743496,-3.591226062,2022-10-07T17:13:00Z,10
AV286,BC6834,8876,37.165896086,-3.591515984,2022-10-07T17:43:11Z,10
AV286,BC6834,8876,37.165545129,-3.591409171,2022-10-07T18:13:34Z,10
AV286,BC6834,8876,37.165712978,-3.591241321,2022-10-07T18:43:56Z,10
AV286,BC6834,8876,37.165972381,-3.590997177,2022-10-07T19:14:04Z,10
AV286,BC6834,8876,37.165850309,-3.591378653,2022-10-07T19:44:29Z,10
AV286,BC6834,8876,37.165911345,-3.591363394,2022-10-07T20:15:28Z,10
AV286,BC6834,8876,37.165819791,-3.591180285,2022-10-07T20:45:08Z,10
AV286,BC6834,8876,37.165819791,-3.591165026,2022-10-07T21:15:12Z,10
AV286,BC6834,8876,37.165636683,-3.591180285,2022-10-07T21:45:36Z,10
AV286,BC6834,8876,37.165545129,-3.591210803,2022-10-07T22:15:56Z,10
AV286,BC6834,8876,37.165575647,-3.591088731,2022-10-07T22:46:11Z,10
AV286,BC6834,8876,37.165606165,-3.591119249,2022-10-07T23:16:28Z,10
AV286,BC6834,8876,37.165743496,-3.591287098,2022-10-07T23:46:57Z,10
AV286,BC6834,8876,37.165712978,-3.591317617,2022-10-08T00:17:01Z,10
AV286,BC6834,8876,37.165819791,-3.591241321,2022-10-08T00:47:15Z,10
AV286,BC6834,8876,37.165423056,-3.591332876,2022-10-08T01:17:33Z,10
AV286,BC6834,8876,37.165712978,-3.591317617,2022-10-08T01:47:52Z,10
AV286,BC6834,8876,37.165896086,-3.591317617,2022-10-08T02:18:08Z,10
AV286,BC6834,8876,37.165911345,-3.591073472,2022-10-08T02:48:28Z,10
AV286,BC6834,8876,37.165850309,-3.591210803,2022-10-08T03:19:23Z,10
AV286,BC6834,8876,37.165850309,-3.591210803,2022-10-08T03:20:21Z,10
AV286,BC6834,8876,37.165850309,-3.591210803,2022-10-08T03:22:56Z,10
AV286,BC6834,8876,37.165850309,-3.591210803,2022-10-08T03:27:10Z,10
AV286,BC6834,8876,37.165941863,-3.591271839,2022-10-08T03:49:01Z,10
AV286,BC6834,8876,37.165850309,-3.591409171,2022-10-08T04:19:23Z,10
AV286,BC6834,8876,37.165896086,-3.59157702,2022-10-08T04:49:35Z,10
AV286,BC6834,8876,37.165774014,-3.591226062,2022-10-08T05:19:58Z,10
AV286,BC6834,8876,37.165621424,-3.591622797,2022-10-08T05:50:11Z,10
