id_collar,id_itm,id_user,lat,lng,time_stamp,month
AV285,865006044165075,8873,36.954345006,-3.330830854,2022-08-05T04:14:13Z,8
AV285,865006044165075,8873,36.954116121,-3.330617227,2022-08-05T04:43:22Z,8
AV285,865006044165075,8873,36.984008545,-3.318455787,2022-08-05T08:13:21Z,8
AV283,865006044186493,8873,36.980376898,-3.33821622,2022-08-07T09:39:53Z,8
AV283,865006044186493,8873,36.983230335,-3.335118639,2022-08-07T10:09:59Z,8
AV283,865006044186493,8873,36.981887541,-3.333150225,2022-08-07T13:08:50Z,8
AV283,865006044186493,8873,36.990142672,-3.329228656,2022-08-07T18:07:44Z,8
AV283,865006044186493,8873,36.991012436,-3.328175784,2022-08-08T09:35:40Z,8
AV283,865006044186493,8873,36.988570993,-3.328374151,2022-08-08T18:04:01Z,8
AV283,865006044186493,8873,36.985198749,-3.332951858,2022-08-09T14:01:08Z,8
AV283,865006044186493,8873,36.989364462,-3.335133898,2022-08-09T16:00:40Z,8
AV283,865006044186493,8873,36.986724651,-3.333409628,2022-08-10T11:58:15Z,8
AV283,865006044186493,8873,36.989562829,-3.334050507,2022-08-10T15:56:59Z,8
AV285,865006044165075,8873,36.991287098,-3.333409628,2022-08-10T16:33:48Z,8
AV283,865006044186493,8873,36.985976959,-3.335835813,2022-08-11T13:23:26Z,8
AV285,865006044165075,8873,36.991973754,-3.334309911,2022-08-11T15:31:50Z,8
AV283,865006044186493,8873,36.993316548,-3.336095216,2022-08-11T15:53:06Z,8
AV283,865006044186493,8873,36.992294194,-3.339085985,2022-08-11T16:52:38Z,8
AV283,865006044186493,8873,36.992462043,-3.338963912,2022-08-12T08:50:16Z,8
AV283,865006044186493,8873,36.992767224,-3.337270161,2022-08-12T09:20:04Z,8
AV283,865006044186493,8873,36.993865873,-3.33557641,2022-08-12T10:19:50Z,8
AV283,865006044186493,8873,36.992446784,-3.334142061,2022-08-12T11:19:47Z,8
AV283,865006044186493,8873,36.985381857,-3.332387274,2022-08-12T12:49:52Z,8
AV283,865006044186493,8873,36.982497902,-3.334355688,2022-08-12T13:19:34Z,8
AV283,865006044186493,8873,36.986465248,-3.335774777,2022-08-12T15:18:54Z,8
AV285,865006044165075,8873,36.986099031,-3.335362783,2022-08-12T15:30:24Z,8
AV283,865006044186493,8873,36.994613565,-3.340337224,2022-08-13T09:16:03Z,8
AV283,865006044186493,8873,36.994338903,-3.339070726,2022-08-13T09:45:47Z,8
AV283,865006044186493,8873,36.994369421,-3.338979171,2022-08-13T10:16:13Z,8
AV283,865006044186493,8873,36.994354162,-3.339070726,2022-08-13T10:45:16Z,8
AV283,865006044186493,8873,36.994293126,-3.338887617,2022-08-13T11:15:09Z,8
AV283,865006044186493,8873,36.99220264,-3.340459297,2022-08-13T12:45:32Z,8
AV285,865006044165075,8873,36.985946441,-3.336140993,2022-08-14T10:27:13Z,8
AV283,865006044186493,8873,36.989883268,-3.332936599,2022-08-14T11:41:24Z,8
AV285,865006044165075,8873,36.992034791,-3.33962005,2022-08-14T16:56:26Z,8
AV285,865006044165075,8873,36.982772564,-3.335820554,2022-08-15T11:24:58Z,8
AV283,865006044186493,8873,36.989837491,-3.333028153,2022-08-15T12:37:23Z,8
AV283,865006044186493,8873,36.991302358,-3.333424887,2022-08-15T13:37:07Z,8
AV285,865006044165075,8873,36.992095827,-3.333730068,2022-08-15T14:24:56Z,8
AV283,865006044186493,8873,36.992462043,-3.335194934,2022-08-15T14:36:51Z,8
AV283,865006044186493,8873,36.990997177,-3.332631418,2022-08-16T12:33:32Z,8
AV283,865006044186493,8873,36.981948577,-3.336781872,2022-08-17T14:29:26Z,8
AV283,865006044186493,8873,36.985717556,-3.336949722,2022-08-17T15:29:22Z,8
AV285,865006044165075,8873,36.992263676,-3.339147021,2022-08-17T17:20:36Z,8
AV283,865006044186493,8873,36.992416266,-3.339543755,2022-08-17T17:29:20Z,8
AV285,865006044165075,8873,36.992675669,-3.337361715,2022-08-19T10:46:56Z,8
AV283,865006044186493,8873,36.993636988,-3.337102312,2022-08-19T10:52:44Z,8
AV285,865006044165075,8873,36.959792477,-3.35538262,2022-08-19T21:16:47Z,8
AV285,865006044165075,8873,36.959731441,-3.355428397,2022-08-19T21:46:17Z,8
AV285,865006044165075,8873,36.959548333,-3.355519951,2022-08-19T22:46:16Z,8
AV285,865006044165075,8873,36.959426261,-3.355565728,2022-08-19T23:16:04Z,8
AV285,865006044165075,8873,36.959685664,-3.355565728,2022-08-20T00:15:58Z,8
AV285,865006044165075,8873,36.959716182,-3.355184253,2022-08-20T00:46:10Z,8
AV285,865006044165075,8873,36.959411002,-3.355260548,2022-08-20T01:15:52Z,8
AV285,865006044165075,8873,36.959700923,-3.355718318,2022-08-20T03:15:38Z,8
AV285,865006044165075,8873,36.959884031,-3.35523003,2022-08-20T03:45:50Z,8
AV285,865006044165075,8873,36.959426261,-3.355138476,2022-08-20T04:15:55Z,8
AV285,865006044165075,8873,36.959624628,-3.355474174,2022-08-20T05:16:09Z,8
AV285,865006044165075,8873,36.959929808,-3.355275807,2022-08-20T05:45:22Z,8
AV285,865006044165075,8873,36.959716182,-3.355519951,2022-08-20T07:14:59Z,8
AV285,865006044165075,8873,36.974975204,-3.343343252,2022-08-20T07:45:18Z,8
AV285,865006044165075,8873,36.990127413,-3.342183566,2022-08-20T13:44:32Z,8
AV285,865006044165075,8873,36.9900206,-3.342198825,2022-08-20T15:14:16Z,8
AV285,865006044165075,8873,36.990096895,-3.342046235,2022-08-20T15:44:47Z,8
AV285,865006044165075,8873,36.989410239,-3.343282216,2022-08-20T18:14:54Z,8
AV285,865006044165075,8873,36.963271534,-3.35896849,2022-08-20T19:14:13Z,8
AV285,865006044165075,8873,36.963225757,-3.358846418,2022-08-20T19:44:47Z,8
AV285,865006044165075,8873,36.962981613,-3.358648051,2022-08-20T20:13:35Z,8
AV285,865006044165075,8873,36.96317998,-3.358754864,2022-08-20T20:43:39Z,8
AV285,865006044165075,8873,36.962920577,-3.358785382,2022-08-20T21:13:52Z,8
AV285,865006044165075,8873,36.963225757,-3.358754864,2022-08-20T22:13:34Z,8
AV285,865006044165075,8873,36.963347829,-3.3588159,2022-08-20T22:43:48Z,8
AV285,865006044165075,8873,36.963363088,-3.358861677,2022-08-20T23:13:28Z,8
AV285,865006044165075,8873,36.962310216,-3.359914549,2022-08-20T23:43:45Z,8
AV285,865006044165075,8873,36.963302052,-3.358083467,2022-08-21T00:13:31Z,8
AV285,865006044165075,8873,36.963210498,-3.358846418,2022-08-21T01:13:01Z,8
AV285,865006044165075,8873,36.962767987,-3.359533074,2022-08-21T02:13:27Z,8
AV285,865006044165075,8873,36.962981613,-3.359502556,2022-08-21T02:43:30Z,8
AV285,865006044165075,8873,36.963302052,-3.359029526,2022-08-21T03:13:12Z,8
AV285,865006044165075,8873,36.962920577,-3.358648051,2022-08-21T04:12:47Z,8
AV285,865006044165075,8873,36.962737469,-3.358449683,2022-08-21T04:43:04Z,8
AV285,865006044165075,8873,36.960784314,-3.355642023,2022-08-21T06:12:56Z,8
AV285,865006044165075,8873,36.947005417,-3.342092012,2022-08-21T07:12:34Z,8
AV283,865006044186493,8873,36.993957427,-3.340383001,2022-08-21T10:44:51Z,8
AV283,865006044186493,8873,36.994369421,-3.338033112,2022-08-21T14:14:00Z,8
AV283,865006044186493,8873,36.992462043,-3.33821622,2022-08-21T15:13:57Z,8
AV285,865006044165075,8873,36.962905318,-3.358770123,2022-08-21T19:11:55Z,8
AV285,865006044165075,8873,36.962508583,-3.358709087,2022-08-21T20:41:19Z,8
AV285,865006044165075,8873,36.962279698,-3.358693828,2022-08-21T21:41:26Z,8
AV285,865006044165075,8873,36.962523842,-3.358525978,2022-08-21T22:11:32Z,8
AV285,865006044165075,8873,36.962478065,-3.358800641,2022-08-21T23:11:11Z,8
AV285,865006044165075,8873,36.962493324,-3.358983749,2022-08-22T00:40:49Z,8
AV285,865006044165075,8873,36.962539101,-3.358785382,2022-08-22T01:11:19Z,8
AV285,865006044165075,8873,36.961989776,-3.358556497,2022-08-22T02:11:48Z,8
AV285,865006044165075,8873,36.96255436,-3.358831159,2022-08-22T03:10:55Z,8
AV285,865006044165075,8873,36.962493324,-3.358892195,2022-08-22T03:40:57Z,8
AV285,865006044165075,8873,36.962615396,-3.358770123,2022-08-22T05:11:05Z,8
AV285,865006044165075,8873,36.962615396,-3.35896849,2022-08-22T05:40:51Z,8
AV285,865006044165075,8873,36.958083467,-3.355321584,2022-08-22T06:10:56Z,8
AV285,865006044165075,8873,36.957701991,-3.355275807,2022-08-22T06:40:56Z,8
AV283,865006044186493,8873,36.984359503,-3.334431983,2022-08-22T10:41:18Z,8
AV285,865006044165075,8873,36.990127413,-3.342168307,2022-08-22T12:10:14Z,8
AV283,865006044186493,8873,36.991805905,-3.332784009,2022-08-22T12:10:32Z,8
AV283,865006044186493,8873,36.992263676,-3.332417792,2022-08-22T13:10:45Z,8
AV283,865006044186493,8873,36.993362325,-3.333897917,2022-08-22T14:09:59Z,8
AV283,865006044186493,8873,36.989562829,-3.341420615,2022-08-22T17:09:29Z,8
AV285,865006044165075,8873,36.96255436,-3.3588159,2022-08-22T19:39:57Z,8
AV285,865006044165075,8873,36.962508583,-3.358678569,2022-08-22T20:09:56Z,8
AV285,865006044165075,8873,36.962508583,-3.358785382,2022-08-22T20:40:17Z,8
AV285,865006044165075,8873,36.962447547,-3.35896849,2022-08-22T21:10:10Z,8
AV285,865006044165075,8873,36.962630655,-3.358510719,2022-08-23T02:08:40Z,8
AV285,865006044165075,8873,36.962798505,-3.35896849,2022-08-23T02:39:03Z,8
AV285,865006044165075,8873,36.962478065,-3.358724346,2022-08-23T03:08:31Z,8
AV285,865006044165075,8873,36.962462806,-3.358892195,2022-08-23T03:38:33Z,8
AV285,865006044165075,8873,36.962462806,-3.358861677,2022-08-23T05:08:29Z,8
AV285,865006044165075,8873,36.962600137,-3.35896849,2022-08-23T05:38:20Z,8
AV285,865006044165075,8873,36.961165789,-3.358403906,2022-08-23T06:08:06Z,8
AV285,865006044165075,8873,36.957732509,-3.355367361,2022-08-23T06:38:18Z,8
AV285,865006044165075,8873,36.957610437,-3.355443656,2022-08-23T07:37:59Z,8
AV283,865006044186493,8873,36.982940414,-3.333257038,2022-08-23T11:06:44Z,8
AV283,865006044186493,8873,36.98799115,-3.33057145,2022-08-23T11:36:40Z,8
AV283,865006044186493,8873,36.984359503,-3.335469596,2022-08-23T13:36:11Z,8
AV283,865006044186493,8873,36.98345922,-3.336888685,2022-08-23T14:06:12Z,8
AV285,865006044165075,8873,36.990112154,-3.342030976,2022-08-23T16:37:16Z,8
AV283,865006044186493,8873,36.982650492,-3.337819486,2022-08-23T17:05:38Z,8
AV283,865006044186493,8873,36.986144808,-3.338567178,2022-08-23T17:35:36Z,8
AV285,865006044165075,8873,36.957701991,-3.355291066,2022-08-23T19:06:46Z,8
AV285,865006044165075,8873,36.962508583,-3.358693828,2022-08-23T20:06:45Z,8
AV285,865006044165075,8873,36.962661173,-3.3588159,2022-08-23T22:36:28Z,8
AV285,865006044165075,8873,36.962615396,-3.358800641,2022-08-23T23:06:49Z,8
AV285,865006044165075,8873,36.962584878,-3.358800641,2022-08-23T23:37:14Z,8
AV285,865006044165075,8873,36.962355993,-3.35849546,2022-08-24T00:35:55Z,8
AV285,865006044165075,8873,36.962478065,-3.358785382,2022-08-24T01:06:31Z,8
AV285,865006044165075,8873,36.962325475,-3.358587015,2022-08-24T01:36:26Z,8
AV285,865006044165075,8873,36.962829023,-3.358556497,2022-08-24T02:07:03Z,8
AV285,865006044165075,8873,36.962615396,-3.35896849,2022-08-24T02:36:19Z,8
AV285,865006044165075,8873,36.962630655,-3.358922713,2022-08-24T03:06:16Z,8
AV285,865006044165075,8873,36.962584878,-3.358831159,2022-08-24T03:36:17Z,8
AV285,865006044165075,8873,36.962447547,-3.358876936,2022-08-24T04:06:32Z,8
AV285,865006044165075,8873,36.962539101,-3.358770123,2022-08-24T04:36:56Z,8
AV285,865006044165075,8873,36.962584878,-3.358739605,2022-08-24T05:06:41Z,8
AV285,865006044165075,8873,36.957686732,-3.355184253,2022-08-24T06:36:09Z,8
AV285,865006044165075,8873,36.957671473,-3.355153735,2022-08-24T07:05:25Z,8
AV285,865006044165075,8873,36.957610437,-3.355352102,2022-08-24T07:35:37Z,8
AV285,865006044165075,8873,36.957381552,-3.355489433,2022-08-24T08:06:11Z,8
AV283,865006044186493,8873,36.993804837,-3.338673991,2022-08-24T10:02:46Z,8
AV285,865006044165075,8873,36.990035859,-3.341832609,2022-08-24T11:35:53Z,8
AV283,865006044186493,8873,36.989745937,-3.335545892,2022-08-24T14:32:02Z,8
AV283,865006044186493,8873,36.991989014,-3.335027085,2022-08-24T15:31:28Z,8
AV283,865006044186493,8873,36.993499657,-3.336003662,2022-08-24T16:01:13Z,8
AV283,865006044186493,8873,36.992462043,-3.338033112,2022-08-24T16:31:38Z,8
AV285,865006044165075,8873,36.957701991,-3.355413138,2022-08-24T19:04:11Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-24T19:35:20Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-24T21:05:11Z,8
AV285,865006044165075,8873,36.962783246,-3.358983749,2022-08-24T21:34:54Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-24T22:04:45Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-24T22:34:41Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-24T23:04:39Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-24T23:34:34Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-25T00:04:36Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-25T00:34:25Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-25T01:04:25Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-25T01:34:22Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-25T02:04:19Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-25T02:34:19Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-25T03:04:13Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-25T03:34:11Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-25T04:04:07Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-25T04:33:58Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-25T05:03:50Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-25T05:33:54Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-25T06:03:54Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-25T06:33:49Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-25T07:03:50Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-25T07:33:44Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-25T08:03:41Z,8
AV285,865006044165075,8873,36.962630655,-3.359136339,2022-08-25T08:33:29Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-25T09:03:31Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-25T09:33:34Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-25T10:03:26Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-25T10:33:28Z,8
AV283,865006044186493,8873,36.988876173,-3.341054398,2022-08-25T10:58:37Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-25T11:03:18Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-25T11:33:23Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-25T12:03:13Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-25T12:33:13Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-25T13:03:12Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-25T13:33:07Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-25T14:03:02Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-25T14:32:49Z,8
AV283,865006044186493,8873,36.992813001,-3.335820554,2022-08-25T14:58:15Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-25T15:02:57Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-25T15:32:51Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-25T16:02:44Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-25T16:32:40Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-25T17:02:41Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-25T17:32:41Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-25T18:02:39Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-25T18:32:49Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-25T19:02:33Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-25T19:32:30Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-25T20:02:24Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-25T20:32:24Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-25T21:02:19Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-25T21:32:17Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-25T22:02:15Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-25T22:32:09Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-25T23:02:03Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-25T23:32:04Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-26T00:02:02Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-26T00:31:55Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-26T01:01:52Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-26T01:31:50Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-26T02:01:49Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-26T02:31:45Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-26T03:01:42Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-26T03:31:37Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-26T04:01:34Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-26T04:31:28Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-26T05:01:29Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-26T05:31:27Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-26T06:01:23Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-26T06:31:18Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-26T07:01:18Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-26T07:31:14Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-26T08:01:12Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-26T08:31:10Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-26T09:01:00Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-26T09:30:58Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-26T10:00:54Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-26T10:30:52Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-26T11:00:51Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-26T11:30:44Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-26T12:00:41Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-26T12:30:41Z,8
AV283,865006044186493,8873,36.992385748,-3.337514305,2022-08-26T12:54:13Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-26T13:00:40Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-26T13:30:23Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-26T14:00:27Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-26T14:30:25Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-26T15:00:24Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-26T15:30:21Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-26T16:00:20Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-26T16:30:12Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-26T17:00:09Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-26T17:30:08Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-26T18:00:06Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-26T18:30:04Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-26T19:00:01Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-26T19:29:57Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-26T19:59:54Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-26T20:29:50Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-26T20:59:48Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-26T21:29:43Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-26T21:59:39Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-26T22:29:35Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-26T22:59:29Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-26T23:29:31Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-26T23:59:28Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-27T00:29:20Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-27T00:59:20Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-27T01:29:17Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-27T01:59:13Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-27T02:29:12Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-27T02:58:58Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-27T03:29:04Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-27T03:59:01Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-27T04:28:50Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-27T04:59:01Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-27T05:28:56Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-27T05:58:52Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-27T06:28:45Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-27T06:58:44Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-27T07:28:42Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-27T07:58:42Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-27T08:28:28Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-27T08:58:32Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-27T09:28:31Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-27T09:58:24Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-27T10:28:21Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-27T10:58:19Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-27T11:28:16Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-27T11:58:14Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-27T12:28:09Z,8
AV283,865006044186493,8873,36.984695201,-3.334584573,2022-08-27T12:50:52Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-27T12:58:02Z,8
AV283,865006044186493,8873,36.987792782,-3.333028153,2022-08-27T13:20:50Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-27T13:57:55Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-27T14:27:56Z,8
AV283,865006044186493,8873,36.993774319,-3.335652705,2022-08-27T14:49:55Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-27T14:57:56Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-27T15:27:51Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-27T15:57:49Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-27T16:27:45Z,8
